Date,BRL=X
2019-05-15,3.975100040435791
2019-05-16,3.9999001026153564
2019-05-17,4.046199798583984
2019-05-20,4.097400188446045
2019-05-21,4.094900131225586
2019-05-23,4.036799907684326
2019-05-24,4.038700103759766
2019-05-27,4.021200180053711
2019-05-28,4.042099952697754
2019-05-29,4.023600101470947
2019-05-30,3.973400115966797
2019-05-31,3.9800000190734863
2019-06-03,3.9242000579833984
2019-06-04,3.8840999603271484
2019-06-05,3.853600025177002
2019-06-06,3.8794000148773193
2019-06-07,3.8784000873565674
2019-06-10,3.876499891281128
2019-06-11,3.884500026702881
2019-06-12,3.85509991645813
2019-06-13,3.8659000396728516
2019-06-14,3.8482000827789307
2019-06-17,3.8945000171661377
2019-06-18,3.88700008392334
2019-06-19,3.859499931335449
2019-06-20,3.835400104522705
2019-06-21,3.8376998901367188
2019-06-24,3.820499897003174
2019-06-25,3.8255999088287354
2019-06-26,3.8454999923706055
2019-06-27,3.842900037765503
2019-06-28,3.815999984741211
2019-07-01,3.8494999408721924
2019-07-02,3.839600086212158
2019-07-03,3.843899965286255
2019-07-04,3.825000047683716
2019-07-05,3.800800085067749
2019-07-08,3.8190999031066895
2019-07-09,3.799099922180176
2019-07-10,3.7990000247955322
2019-07-11,3.7502999305725098
2019-07-12,3.7548000812530518
2019-07-15,3.7344000339508057
2019-07-16,3.753700017929077
2019-07-17,3.767199993133545
2019-07-18,3.7618000507354736
2019-07-19,3.717400074005127
2019-07-22,3.7458999156951904
2019-07-23,3.739799976348877
2019-07-24,3.77239990234375
2019-07-25,3.7713000774383545
2019-07-26,3.7751998901367188
2019-07-29,3.7734999656677246
2019-07-30,3.780100107192993
2019-07-31,3.789299964904785
2019-08-01,3.8117001056671143
2019-08-02,3.8373000621795654
2019-08-05,3.8838999271392822
2019-08-06,3.973099946975708
2019-08-07,3.958699941635132
2019-08-08,3.967400074005127
2019-08-09,3.91759991645813
2019-08-12,3.940200090408325
2019-08-13,3.9839000701904297
2019-08-14,3.962399959564209
2019-08-15,4.050300121307373
2019-08-16,3.9900999069213867
2019-08-19,4.0046000480651855
2019-08-20,4.073200225830078
2019-08-21,4.051700115203857
2019-08-22,4.02400016784668
2019-08-23,4.067999839782715
2019-08-26,4.126200199127197
2019-08-27,4.151500225067139
2019-08-28,4.122799873352051
2019-08-29,4.167699813842773
2019-08-30,4.168099880218506
2019-09-02,4.143899917602539
2019-09-03,4.1844000816345215
2019-09-04,4.16510009765625
2019-09-05,4.093200206756592
2019-09-06,4.105999946594238
2019-09-09,4.061299800872803
2019-09-10,4.093400001525879
2019-09-11,4.079500198364258
2019-09-12,4.064199924468994
2019-09-13,4.058899879455566
2019-09-16,4.0854997634887695
2019-09-17,4.0792999267578125
2019-09-18,4.076000213623047
2019-09-19,4.1072998046875
2019-09-20,4.166600227355957
2019-09-23,4.1483001708984375
2019-09-24,4.161499977111816
2019-09-25,4.1616997718811035
2019-09-26,4.14709997177124
2019-09-27,4.1691999435424805
2019-09-30,4.157100200653076
2019-10-01,4.154799938201904
2019-10-02,4.154600143432617
2019-10-03,4.1244001388549805
2019-10-04,4.082900047302246
2019-10-07,4.054599761962891
2019-10-08,4.105100154876709
2019-10-09,4.09089994430542
2019-10-10,4.10830020904541
2019-10-11,4.108399868011475
2019-10-14,4.108500003814697
2019-10-15,4.123700141906738
2019-10-16,4.178599834442139
2019-10-17,4.148600101470947
2019-10-18,4.161099910736084
2019-10-21,4.111100196838379
2019-10-22,4.1247639656066895
2019-10-23,4.078400135040283
2019-10-24,4.033100128173828
2019-10-25,4.039299964904785
2019-10-28,4.002900123596191
2019-10-29,3.988800048828125
2019-10-30,3.9967000484466553
2019-10-31,3.9862000942230225
2019-11-01,4.015999794006348
2019-11-04,3.9893999099731445
2019-11-05,4.010799884796143
2019-11-06,3.992000102996826
2019-11-07,4.082300186157227
2019-11-08,4.0995001792907715
2019-11-11,4.133399963378906
2019-11-12,4.151299953460693
2019-11-13,4.167900085449219
2019-11-14,4.168600082397461
2019-11-15,4.194300174713135
2019-11-18,4.194799900054932
2019-11-19,4.216400146484375
2019-11-20,4.191699981689453
2019-11-21,4.195000171661377
2019-11-22,4.191699981689453
2019-11-25,4.195000171661377
2019-11-26,4.225399971008301
2019-11-27,4.231800079345703
2019-11-28,4.262700080871582
2019-11-29,4.188000202178955
2019-12-02,4.236100196838379
2019-12-03,4.222300052642822
2019-12-04,4.203999996185303
2019-12-05,4.206099987030029
2019-12-06,4.184599876403809
2019-12-09,4.118899822235107
2019-12-10,4.14109992980957
2019-12-11,4.144599914550781
2019-12-12,4.123700141906738
2019-12-13,4.087247848510742
2019-12-16,4.0858001708984375
2019-12-17,4.0619001388549805
2019-12-18,4.070199966430664
2019-12-19,4.059662818908691
2019-12-20,4.06879997253418
2019-12-23,4.079899787902832
2019-12-24,4.081999778747559
2019-12-25,4.082799911499023
2019-12-26,4.083000183105469
2019-12-27,4.054699897766113
2019-12-30,4.022299766540527
2019-12-31,4.015710830688477
2020-01-01,4.016786098480225
2020-01-02,4.016300201416016
2020-01-03,4.023399829864502
2020-01-06,4.057000160217285
2020-01-07,4.060400009155273
2020-01-08,4.066199779510498
2020-01-09,4.06279993057251
2020-01-10,4.092100143432617
2020-01-13,4.070499897003174
2020-01-14,4.1458001136779785
2020-01-15,4.13129997253418
2020-01-16,4.174200057983398
2020-01-17,4.183599948883057
2020-01-20,4.161600112915039
2020-01-21,4.188499927520752
2020-01-22,4.210899829864502
2020-01-23,4.181300163269043
2020-01-24,4.169099807739258
2020-01-27,4.1595001220703125
2020-01-28,4.206099987030029
2020-01-29,4.193399906158447
2020-01-30,4.228899955749512
2020-01-31,4.242199897766113
2020-02-03,4.282599925994873
2020-02-04,4.246799945831299
2020-02-05,4.253699779510498
2020-02-06,4.23360013961792
2020-02-07,4.280799865722656
2020-02-10,4.320400238037109
2020-02-11,4.320974826812744
2020-02-12,4.327530860900879
2020-02-13,4.354499816894531
2020-02-14,4.346766948699951
2020-02-17,4.296999931335449
2020-02-18,4.326499938964844
2020-02-19,4.354800224304199
2020-02-20,4.363999843597412
2020-02-21,4.392300128936768
2020-02-24,4.389800071716309
2020-02-25,4.386600017547607
2020-02-26,4.3867998123168945
2020-02-27,4.449100017547607
2020-02-28,4.484799861907959
2020-03-02,4.441299915313721
2020-03-03,4.472400188446045
2020-03-04,4.513199806213379
2020-03-05,4.583399772644043
2020-03-06,4.606200218200684
2020-03-09,4.589799880981445
2020-03-10,4.722899913787842
2020-03-11,4.642099857330322
2020-03-12,4.813799858093262
2020-03-13,4.790200233459473
2020-03-16,4.85260009765625
2020-03-17,4.999000072479248
2020-03-18,5.009699821472168
2020-03-19,5.103961944580078
2020-03-20,5.094200134277344
2020-03-23,5.045499801635742
2020-03-24,5.14169979095459
2020-03-25,5.098100185394287
2020-03-26,5.033699989318848
2020-03-27,5.022600173950195
2020-03-30,5.104629039764404
2020-03-31,5.192699909210205
2020-04-01,5.203499794006348
2020-04-02,5.248199939727783
2020-04-03,5.255300045013428
2020-04-06,5.348499774932861
2020-04-07,5.285299777984619
2020-04-08,5.221700191497803
2020-04-09,5.123499870300293
2020-04-10,5.105800151824951
2020-04-13,5.105500221252441
2020-04-14,5.198500156402588
2020-04-15,5.1620001792907715
2020-04-16,5.236999988555908
2020-04-17,5.230899810791016
2020-04-20,5.232699871063232
2020-04-21,5.315400123596191
2020-04-22,5.315000057220459
2020-04-23,5.456900119781494
2020-04-24,5.533100128173828
2020-04-27,5.5725998878479
2020-04-28,5.652599811553955
2020-04-29,5.497399806976318
2020-04-30,5.334799766540527
2020-05-01,5.486000061035156
2020-05-04,5.4770002365112305
2020-05-05,5.540599822998047
2020-05-06,5.578100204467773
2020-05-07,5.715199947357178
2020-05-08,5.828719139099121
2020-05-11,5.4770002365112305
2020-05-12,5.8171000480651855
2020-05-13,5.884799957275391
2020-05-14,5.88640022277832
2020-05-15,5.8094000816345215
2020-05-18,5.855199813842773
2020-05-19,5.718999862670898
2020-05-20,5.755199909210205
2020-05-21,5.690499782562256
2020-05-22,5.5524001121521
2020-05-25,5.52869987487793
2020-05-26,5.443399906158447
2020-05-27,5.343999862670898
2020-05-28,5.27269983291626
2020-05-29,5.403600215911865
2020-06-01,5.334799766540527
2020-06-02,5.366499900817871
2020-06-03,5.1992998123168945
2020-06-04,5.061600208282471
2020-06-05,5.117199897766113
2020-06-08,4.959499835968018
2020-06-09,4.821599960327148
2020-06-10,4.898399829864502
2020-06-11,4.9721999168396
2020-06-12,4.974999904632568
2020-06-15,5.047800064086914
2020-06-16,5.153206825256348
2020-06-17,5.243599891662598
2020-06-18,5.22790002822876
2020-06-19,5.377200126647949
2020-06-22,5.309999942779541
2020-06-23,5.2519001960754395
2020-06-24,5.151000022888184
2020-06-25,5.34660005569458
2020-06-26,5.359499931335449
2020-06-29,5.480899810791016
2020-06-30,5.402100086212158
2020-07-01,5.461699962615967
2020-07-02,5.316199779510498
2020-07-03,5.35890007019043
2020-07-06,5.311399936676025
2020-07-07,5.354300022125244
2020-07-08,5.377799987792969
2020-07-09,5.342599868774414
2020-07-10,5.337800025939941
2020-07-13,5.326900005340576
2020-07-14,5.401500225067139
2020-07-15,5.366799831390381
2020-07-16,5.366948127746582
2020-07-17,5.330699920654297
2020-07-20,5.385300159454346
2020-07-21,5.327700138092041
2020-07-22,5.1697998046875
2020-07-23,5.118100166320801
2020-07-24,5.210599899291992
2020-07-27,5.229100227355957
2020-07-28,5.141421794891357
2020-07-29,5.152299880981445
2020-07-30,5.168799877166748
2020-07-31,5.153900146484375
2020-08-03,5.221199989318848
2020-08-04,5.318699836730957
2020-08-05,5.290200233459473
2020-08-06,5.290900230407715
2020-08-07,5.331299781799316
2020-08-10,5.43720006942749
2020-08-11,5.480500221252441
2020-08-12,5.38040018081665
2020-08-13,5.434999942779541
2020-08-14,5.367000102996826
2020-08-17,5.42080020904541
2020-08-18,5.508299827575684
2020-08-19,5.465400218963623
2020-08-20,5.556399822235107
2020-08-21,5.5559000968933105
2020-08-24,5.618599891662598
2020-08-25,5.610599994659424
2020-08-26,5.507400035858154
2020-08-27,5.6072001457214355
2020-08-28,5.568699836730957
2020-08-31,5.389999866485596
2020-09-01,5.490900039672852
2020-09-02,5.397299766540527
2020-09-03,5.338699817657471
2020-09-04,5.289899826049805
2020-09-07,5.301000118255615
2020-09-08,5.298299789428711
2020-09-09,5.360599994659424
2020-09-10,5.308499813079834
2020-09-11,5.320499897003174
2020-09-14,5.316199779510498
2020-09-15,5.2683000564575195
2020-09-16,5.2743000984191895
2020-09-17,5.236000061035156
2020-09-18,5.237800121307373
2020-09-21,5.389800071716309
2020-09-22,5.412600040435791
2020-09-23,5.469900131225586
2020-09-24,5.592400074005127
2020-09-25,5.508399963378906
2020-09-28,5.561100006103516
2020-09-29,5.660200119018555
2020-09-30,5.630499839782715
2020-10-01,5.608399868011475
2020-10-02,5.642000198364258
2020-10-05,5.681600093841553
2020-10-06,5.573400020599365
2020-10-07,5.593800067901611
2020-10-08,5.611299991607666
2020-10-09,5.598599910736084
2020-10-12,5.5289998054504395
2020-10-13,5.529699802398682
2020-10-14,5.56850004196167
2020-10-15,5.5904998779296875
2020-10-16,5.611199855804443
2020-10-19,5.644800186157227
2020-10-20,5.605599880218506
2020-10-21,5.6041998863220215
2020-10-22,5.607800006866455
2020-10-23,5.591300010681152
2020-10-26,5.616199970245361
2020-10-27,5.622700214385986
2020-10-28,5.7052001953125
2020-10-29,5.744900226593018
2020-10-30,5.7778000831604
2020-11-02,5.741399765014648
2020-11-03,5.741099834442139
2020-11-04,5.754899978637695
2020-11-05,5.663000106811523
2020-11-06,5.523399829864502
2020-11-09,5.36269998550415
2020-11-10,5.384699821472168
2020-11-11,5.413899898529053
2020-11-12,5.389999866485596
2020-11-13,5.456699848175049
2020-11-16,5.456999778747559
2020-11-17,5.414899826049805
2020-11-18,5.327199935913086
2020-11-19,5.361700057983398
2020-11-20,5.304500102996826
2020-11-23,5.3780999183654785
2020-11-24,5.4405999183654785
2020-11-25,5.372600078582764
2020-11-26,5.3225998878479
2020-11-27,5.335299968719482
2020-11-30,5.34250020980835
2020-12-01,5.331099987030029
2020-12-02,5.204899787902832
2020-12-03,5.216300010681152
2020-12-04,5.151000022888184
2020-12-07,5.154399871826172
2020-12-08,5.098299980163574
2020-12-09,5.119699954986572
2020-12-10,5.1697001457214355
2020-12-11,5.024199962615967
2020-12-14,5.064199924468994
2020-12-15,5.117700099945068
2020-12-16,5.078884124755859
2020-12-17,5.083199977874756
2020-12-18,5.0569000244140625
2020-12-21,5.100599765777588
2020-12-22,5.118937969207764
2020-12-23,5.1566548347473145
2020-12-24,5.2153000831604
2020-12-25,5.2153000831604
2020-12-28,5.2153000831604
2020-12-29,5.2459001541137695
2020-12-30,5.208600044250488
2020-12-31,5.190838813781738
2021-01-01,5.1921000480651855
2021-01-04,5.19189977645874
2021-01-05,5.295300006866455
2021-01-06,5.28410005569458
2021-01-07,5.312900066375732
2021-01-08,5.40880012512207
2021-01-11,5.4121880531311035
2021-01-12,5.48769998550415
2021-01-13,5.321400165557861
2021-01-14,5.297500133514404
2021-01-15,5.195799827575684
2021-01-18,5.291299819946289
2021-01-19,5.2947998046875
2021-01-20,5.3566999435424805
2021-01-21,5.290500164031982
2021-01-22,5.3495001792907715
2021-01-25,5.4654998779296875
2021-01-26,5.4654998779296875
2021-01-27,5.353799819946289
2021-01-28,5.412600040435791
2021-01-29,5.437989234924316
2021-02-01,5.4608001708984375
2021-02-02,5.430500030517578
2021-02-03,5.3668999671936035
2021-02-04,5.3520002365112305
2021-02-05,5.4257001876831055
2021-02-08,5.369200229644775
2021-02-09,5.364299774169922
2021-02-10,5.376699924468994
2021-02-11,5.384900093078613
2021-02-12,5.3653998374938965
2021-02-15,5.368599891662598
2021-02-16,5.368000030517578
2021-02-17,5.3694000244140625
2021-02-18,5.409800052642822
2021-02-19,5.42579984664917
2021-02-22,5.38070011138916
2021-02-23,5.463399887084961
2021-02-24,5.439599990844727
2021-02-25,5.402964115142822
2021-02-26,5.528025150299072
2021-03-01,5.597599983215332
2021-03-02,5.640699863433838
2021-03-03,5.675099849700928
2021-03-04,5.617499828338623
2021-03-05,5.668300151824951
2021-03-08,5.689499855041504
2021-03-09,5.874599933624268
2021-03-10,5.801499843597412
2021-03-11,5.67110013961792
2021-03-12,5.534800052642822
2021-03-15,5.4951558113098145
2021-03-16,5.614500045776367
2021-03-17,5.6234002113342285
2021-03-18,5.583099842071533
2021-03-19,5.558700084686279
2021-03-22,5.493563175201416
2021-03-23,5.505499839782715
2021-03-24,5.520400047302246
2021-03-25,5.61959981918335
2021-03-26,5.648399829864502
2021-03-29,5.752399921417236
2021-03-30,5.780799865722656
2021-03-31,5.771599769592285
2021-04-01,5.63129997253418
2021-04-02,5.707399845123291
2021-04-05,5.710599899291992
2021-04-06,5.662700176239014
2021-04-07,5.593200206756592
2021-04-08,5.612100124359131
2021-04-09,5.5665998458862305
2021-04-12,5.679299831390381
2021-04-13,5.7322001457214355
2021-04-14,5.716300010681152
2021-04-15,5.652900218963623
2021-04-16,5.614999771118164
2021-04-19,5.5858001708984375
2021-04-20,5.545300006866455
2021-04-21,5.56790018081665
2021-04-22,5.56790018081665
2021-04-23,5.44320011138916
2021-04-26,5.477200031280518
2021-04-27,5.435299873352051
2021-04-28,5.451000213623047
2021-04-29,5.341400146484375
2021-04-30,5.336400032043457
2021-05-03,5.439700126647949
2021-05-04,5.4380998611450195
2021-05-05,5.442599773406982
2021-05-06,5.352700233459473
2021-05-07,5.273430824279785
2021-05-10,5.235499858856201
2021-05-11,5.2221999168396
2021-05-12,5.221199989318848
2021-05-13,5.303100109100342
2021-05-14,5.307700157165527
2021-05-17,5.269499778747559
2021-05-18,5.271500110626221
2021-05-19,5.259500026702881
2021-05-20,5.308000087738037
2021-05-21,5.281300067901611
2021-05-24,5.361800193786621
2021-05-25,5.31850004196167
2021-05-26,5.330699920654297
2021-05-27,5.310500144958496
2021-05-28,5.2382001876831055
2021-05-31,5.23799991607666
2021-06-01,5.216599941253662
2021-06-02,5.149700164794922
2021-06-03,5.07450008392334
2021-06-04,5.076300144195557
2021-06-07,5.044600009918213
2021-06-08,5.045199871063232
2021-06-09,5.034900188446045
2021-06-10,5.061500072479248
2021-06-11,5.054500102996826
2021-06-14,5.117000102996826
2021-06-15,5.058599948883057
2021-06-16,5.043799877166748
2021-06-17,5.054299831390381
2021-06-18,5.007400035858154
2021-06-21,5.0960001945495605
2021-06-22,5.0131001472473145
2021-06-23,4.957099914550781
2021-06-24,4.965199947357178
2021-06-25,4.912700176239014
2021-06-28,4.91540002822876
2021-06-29,4.924799919128418
2021-06-30,4.955100059509277
2021-07-01,4.969200134277344
2021-07-02,5.045102119445801
2021-07-05,5.059199810028076
2021-07-06,5.088459014892578
2021-07-07,5.195300102233887
2021-07-08,5.231200218200684
2021-07-09,5.257999897003174
2021-07-12,5.257900238037109
2021-07-13,5.172699928283691
2021-07-14,5.162399768829346
2021-07-15,5.069900035858154
2021-07-16,5.110000133514404
2021-07-19,5.1153998374938965
2021-07-20,5.250899791717529
2021-07-21,5.219900131225586
2021-07-22,5.187300205230713
2021-07-23,5.1996002197265625
2021-07-26,5.19789981842041
2021-07-27,5.1753997802734375
2021-07-28,5.169099807739258
2021-07-29,5.114799976348877
2021-07-30,5.080399990081787
2021-08-02,5.208700180053711
2021-08-03,5.174600124359131
2021-08-04,5.196800231933594
2021-08-05,5.1682000160217285
2021-08-06,5.245200157165527
2021-08-09,5.23199987411499
2021-08-10,5.231800079345703
2021-08-11,5.188300132751465
2021-08-12,5.218200206756592
2021-08-13,5.252200126647949
2021-08-16,5.247499942779541
2021-08-17,5.259699821472168
2021-08-18,5.294300079345703
2021-08-19,5.378600120544434
2021-08-20,5.414100170135498
2021-08-23,5.379000186920166
2021-08-24,5.379899978637695
2021-08-25,5.245800018310547
2021-08-26,5.210999965667725
2021-08-27,5.2515997886657715
2021-08-30,5.2027997970581055
2021-08-31,5.1828999519348145
2021-09-01,5.1493000984191895
2021-09-02,5.184599876403809
2021-09-03,5.18179988861084
2021-09-06,5.189799785614014
2021-09-07,5.169300079345703
2021-09-08,5.169600009918213
2021-09-09,5.3206000328063965
2021-09-10,5.196499824523926
2021-09-13,5.247000217437744
2021-09-14,5.213200092315674
2021-09-15,5.238900184631348
2021-09-16,5.221700191497803
2021-09-17,5.256800174713135
2021-09-20,5.289700031280518
2021-09-21,5.323200225830078
2021-09-22,5.268899917602539
2021-09-23,5.287700176239014
2021-09-24,5.3018999099731445
2021-09-27,5.336999893188477
2021-09-28,5.390399932861328
2021-09-29,5.427599906921387
2021-09-30,5.414299964904785
2021-10-01,5.441699981689453
2021-10-04,5.3678998947143555
2021-10-05,5.453199863433838
2021-10-06,5.475500106811523
2021-10-07,5.4918999671936035
2021-10-08,5.517000198364258
2021-10-11,5.506899833679199
2021-10-12,5.535999774932861
2021-10-13,5.531499862670898
2021-10-14,5.512499809265137
2021-10-15,5.512199878692627
2021-10-18,5.458399772644043
2021-10-19,5.511300086975098
2021-10-20,5.5833001136779785
2021-10-21,5.59630012512207
2021-10-22,5.657800197601318
2021-10-25,5.649199962615967
2021-10-26,5.5543999671936035
2021-10-27,5.564799785614014
2021-10-28,5.534999847412109
2021-10-29,5.644899845123291
2021-11-01,5.633699893951416
2021-11-02,5.678899765014648
2021-11-03,5.678599834442139
2021-11-04,5.5524001121521
2021-11-05,5.6016998291015625
2021-11-08,5.541100025177002
2021-11-09,5.543099880218506
2021-11-10,5.479100227355957
2021-11-11,5.4899001121521
2021-11-12,5.3979997634887695
2021-11-15,5.457600116729736
2021-11-16,5.456299781799316
2021-11-17,5.502200126647949
2021-11-18,5.52869987487793
2021-11-19,5.556399822235107
2021-11-22,5.611599922180176
2021-11-23,5.585599899291992
2021-11-24,5.570400238037109
2021-11-25,5.605199813842773
2021-11-26,5.565100193023682
2021-11-29,5.607800006866455
2021-11-30,5.6006999015808105
2021-12-01,5.620871067047119
2021-12-02,5.6915669441223145
2021-12-03,5.643321990966797
2021-12-06,5.65009880065918
2021-12-07,5.688000202178955
2021-12-08,5.611800193786621
2021-12-09,5.531599998474121
2021-12-10,5.571100234985352
2021-12-13,5.60866117477417
2021-12-14,5.679699897766113
2021-12-15,5.680600166320801
2021-12-16,5.6793999671936035
2021-12-17,5.687399864196777
2021-12-20,5.693059921264648
2021-12-21,5.741300106048584
2021-12-22,5.74399995803833
2021-12-23,5.6529998779296875
2021-12-24,5.671795845031738
2021-12-27,5.67110013961792
2021-12-28,5.624100208282471
2021-12-29,5.627500057220459
2021-12-30,5.702700138092041
2021-12-31,5.570199966430664
2022-01-03,5.569300174713135
2022-01-04,5.68120002746582
2022-01-05,5.676199913024902
2022-01-06,5.705635070800781
2022-01-07,5.682400226593018
2022-01-10,5.632199764251709
2022-01-11,5.662199974060059
2022-01-12,5.567299842834473
2022-01-13,5.533199787139893
2022-01-14,5.526700019836426
2022-01-17,5.533299922943115
2022-01-18,5.5157999992370605
2022-01-19,5.565700054168701
2022-01-20,5.43720006942749
2022-01-21,5.418099880218506
2022-01-24,5.457099914550781
2022-01-25,5.486100196838379
2022-01-26,5.440703868865967
2022-01-27,5.429166793823242
2022-01-28,5.40348482131958
2022-01-31,5.362599849700928
2022-02-01,5.303100109100342
2022-02-02,5.264500141143799
2022-02-03,5.260900020599365
2022-02-04,5.282899856567383
2022-02-07,5.326900005340576
2022-02-08,5.262599945068359
2022-02-09,5.258399963378906
2022-02-10,5.234499931335449
2022-02-11,5.248700141906738
2022-02-14,5.249956130981445
2022-02-15,5.214000225067139
2022-02-16,5.157899856567383
2022-02-17,5.135799884796143
2022-02-18,5.170599937438965
2022-02-21,5.137499809265137
2022-02-22,5.102700233459473
2022-02-23,5.05709981918335
2022-02-24,5.008699893951416
2022-02-25,5.122200012207031
2022-02-28,5.15939998626709
2022-03-01,5.158400058746338
2022-03-02,5.158999919891357
2022-03-03,5.096502780914307
2022-03-04,5.030900001525879
2022-03-07,5.06056022644043
2022-03-08,5.110499858856201
2022-03-09,5.058800220489502
2022-03-10,5.011499881744385
2022-03-11,5.009699821472168
2022-03-14,5.073500156402588
2022-03-15,5.121399879455566
2022-03-16,5.1631999015808105
2022-03-17,5.0738749504089355
2022-03-18,5.039400100708008
2022-03-21,5.0177998542785645
2022-03-22,4.935200214385986
2022-03-23,4.909999847412109
2022-03-24,4.82420015335083
2022-03-25,4.826300144195557
2022-03-28,4.7368998527526855
2022-03-29,4.764100074768066
2022-03-30,4.756199836730957
2022-03-31,4.769700050354004
2022-04-01,4.737800121307373
2022-04-04,4.657199859619141
2022-04-05,4.593800067901611
2022-04-06,4.650700092315674
2022-04-07,4.715199947357178
2022-04-08,4.752099990844727
2022-04-11,4.6981000900268555
2022-04-12,4.693600177764893
2022-04-13,4.673099994659424
2022-04-14,4.690199851989746
2022-04-15,4.701000213623047
2022-04-18,4.7006001472473145
2022-04-19,4.6519999504089355
2022-04-20,4.664999961853027
2022-04-21,4.620800018310547
2022-04-22,4.620800018310547
2022-04-25,4.795199871063232
2022-04-26,4.876200199127197
2022-04-27,4.997799873352051
2022-04-28,4.963600158691406
2022-04-29,4.93779993057251
2022-05-02,4.97130012512207
2022-05-03,5.084700107574463
2022-05-04,4.958099842071533
2022-05-05,4.918799877166748
2022-05-06,5.0279998779296875
2022-05-09,5.080399990081787
2022-05-10,5.160900115966797
2022-05-11,5.13129997253418
2022-05-12,5.134252071380615
2022-05-13,5.133399963378906
2022-05-16,5.058300018310547
2022-05-17,5.059700012207031
2022-05-18,4.9380998611450195
2022-05-19,4.96750020980835
2022-05-20,4.929999828338623
2022-05-23,4.880199909210205
2022-05-24,4.813499927520752
2022-05-25,4.817800045013428
2022-05-26,4.822800159454346
2022-05-27,4.768199920654297
2022-05-30,4.729599952697754
2022-05-31,4.752399921417236
2022-06-01,4.730400085449219
2022-06-02,4.815499782562256
2022-06-03,4.7957000732421875
2022-06-06,4.775000095367432
2022-06-07,4.7941999435424805
2022-06-08,4.867526054382324
2022-06-09,4.898099899291992
2022-06-10,4.903299808502197
2022-06-13,4.984000205993652
2022-06-14,5.113399982452393
2022-06-15,5.116099834442139
2022-06-16,5.052000045776367
2022-06-17,5.052199840545654
2022-06-20,5.152100086212158
2022-06-21,5.18720006942749
2022-06-22,5.122799873352051
2022-06-23,5.193600177764893
2022-06-24,5.23799991607666
2022-06-27,5.241399765014648
2022-06-28,5.236800193786621
2022-06-29,5.266600131988525
2022-06-30,5.1809000968933105
2022-07-01,5.251999855041504
2022-07-04,5.330999851226807
2022-07-05,5.3282999992370605
2022-07-06,5.385200023651123
2022-07-07,5.427999973297119
2022-07-08,5.338200092315674
2022-07-11,5.254000186920166
2022-07-12,5.377200126647949
2022-07-13,5.436500072479248
2022-07-14,5.390900135040283
2022-07-15,5.422800064086914
2022-07-18,5.410099983215332
2022-07-19,5.436800003051758
2022-07-20,5.413099765777588
2022-07-21,5.470200061798096
2022-07-22,5.497799873352051
2022-07-25,5.496699810028076
2022-07-26,5.356299877166748
2022-07-27,5.350100040435791
2022-07-28,5.243000030517578
2022-07-29,5.182700157165527
2022-08-01,5.171199798583984
2022-08-02,5.184000015258789
2022-08-03,5.277699947357178
2022-08-04,5.282700061798096
2022-08-05,5.211100101470947
2022-08-08,5.164599895477295
2022-08-09,5.110099792480469
2022-08-10,5.123700141906738
2022-08-11,5.093699932098389
2022-08-12,5.1570000648498535
2022-08-15,5.074900150299072
2022-08-16,5.095600128173828
2022-08-17,5.1417388916015625
2022-08-18,5.164999961853027
2022-08-19,5.166999816894531
2022-08-22,5.168399810791016
2022-08-23,5.156099796295166
2022-08-24,5.103499889373779
2022-08-25,5.110099792480469
2022-08-26,5.108699798583984
2022-08-29,5.0625
2022-08-30,5.027200222015381
2022-08-31,5.1219000816345215
2022-09-01,5.181700229644775
2022-09-02,5.2403998374938965
2022-09-05,5.171000003814697
2022-09-06,5.153900146484375
2022-09-07,5.247200012207031
2022-09-08,5.246699810028076
2022-09-09,5.2133002281188965
2022-09-12,5.146299839019775
2022-09-13,5.0920000076293945
2022-09-14,5.189799785614014
2022-09-15,5.162700176239014
2022-09-16,5.246099948883057
2022-09-19,5.250699996948242
2022-09-20,5.170899868011475
2022-09-21,5.141499996185303
2022-09-22,5.170400142669678
2022-09-23,5.115499973297119
2022-09-26,5.258800029754639
2022-09-27,5.389400005340576
2022-09-28,5.3780999183654785
2022-09-29,5.374199867248535
2022-09-30,5.396200180053711
2022-10-03,5.414299964904785
2022-10-04,5.16349983215332
2022-10-05,5.17579984664917
2022-10-06,5.195199966430664
2022-10-07,5.220099925994873
2022-10-10,5.198400020599365
2022-10-11,5.186800003051758
2022-10-12,5.292099952697754
2022-10-13,5.291500091552734
2022-10-14,5.259799957275391
2022-10-17,5.327400207519531
2022-10-18,5.2773590087890625
2022-10-19,5.239799976348877
2022-10-20,5.269199848175049
2022-10-21,5.216599941253662
2022-10-24,5.163400173187256
2022-10-25,5.30620002746582
2022-10-26,5.315199851989746
2022-10-27,5.383900165557861
2022-10-28,5.339200019836426
2022-10-31,5.28849983215332
2022-11-01,5.178800106048584
2022-11-02,5.142399787902832
2022-11-03,5.142600059509277
2022-11-04,5.1149001121521
2022-11-07,5.078132152557373
2022-11-08,5.153326988220215
2022-11-09,5.14300012588501
2022-11-10,5.185200214385986
2022-11-11,5.341579914093018
2022-11-14,5.279058933258057
2022-11-15,5.331200122833252
2022-11-16,5.331699848175049
2022-11-17,5.39900016784668
2022-11-18,5.422100067138672
2022-11-21,5.38129997253418
2022-11-22,5.318600177764893
2022-11-23,5.357699871063232
2022-11-24,5.35830020904541
2022-11-25,5.320000171661377
2022-11-28,5.4085001945495605
2022-11-29,5.364699840545654
