Date,LQD
2020-06-22,582.3670892902192
2020-06-23,574.9193903461384
2020-06-24,562.3126949195648
2020-06-25,584.2785279170747
2020-06-26,586.215136513456
2020-06-29,602.2778032936912
2020-06-30,595.3006971789364
2020-07-01,604.2458947410341
2020-07-02,589.5893174748708
2020-07-06,590.5834464119653
2020-07-07,596.1453347014212
2020-07-08,597.7901529628434
2020-07-09,597.2115404795331
2020-07-10,595.5792343442081
2020-07-13,592.7881959625047
2020-07-14,604.594248908681
2020-07-15,601.8999574907684
2020-07-16,603.5916723113041
2020-07-17,601.1347154747638
2020-07-20,608.9723403463904
2020-07-21,603.2463995646067
2020-07-22,587.278048270382
2020-07-23,581.825550373258
2020-07-24,591.014416425969
2020-07-27,591.3091766609068
2020-07-28,580.80332236912
2020-07-29,585.2053448320803
2020-07-30,586.4429198892394
2020-07-31,585.5566579459701
2020-08-03,593.99778051702
2020-08-04,607.3223015824477
2020-08-05,603.2409611092735
2020-08-06,605.8895760731903
2020-08-07,608.8047670359738
2020-08-10,619.5556154214682
2020-08-11,620.5659227845535
2020-08-12,607.7258305645556
2020-08-13,608.346677364465
2020-08-14,598.0852377655538
2020-08-17,605.3297483436763
2020-08-18,616.868644449234
2020-08-19,610.4448661085372
2020-08-20,622.8036518246336
2020-08-21,623.8910168596377
2020-08-24,629.8221056963957
2020-08-25,626.2009522695371
2020-08-26,614.9096260327315
2020-08-27,621.0686868558333
2020-08-28,618.6833081081932
2020-08-31,601.491120049337
2020-09-01,616.6227290050882
2020-09-02,608.5155298211685
2020-09-03,600.5878036470131
2020-09-04,588.7714766466961
2020-09-08,590.27466550011
2020-09-09,597.6132426815966
2020-09-10,592.243037610293
2020-09-11,594.0203450108273
2020-09-14,595.0312513495081
2020-09-15,590.3215585188447
2020-09-16,591.3854053834802
2020-09-17,587.2205706879031
2020-09-18,586.3424959267904
2020-09-21,602.7801289083072
2020-09-22,605.6870901511138
2020-09-23,607.6780192392907
2020-09-24,619.7190545234735
2020-09-25,609.7745638904161
2020-09-28,618.7273621414788
2020-09-29,628.9596390477527
2020-09-30,625.5664797617574
2020-10-01,624.8445580762309
2020-10-02,628.6814979335759
2020-10-05,630.9808502532941
2020-10-06,618.4576706055304
2020-10-07,620.9062168097771
2020-10-08,624.3793917724687
2020-10-09,624.4006074472236
2020-10-12,620.2030839049913
2020-10-13,619.6875093865092
2020-10-14,624.6339338527687
2020-10-15,626.4545124289581
2020-10-16,627.7076480172364
2020-10-19,630.2533189293608
2020-10-20,624.5790504051001
2020-10-21,623.4039147517651
2020-10-22,622.4137752738316
2020-10-23,622.153958103794
2020-10-26,626.2244643214216
2020-10-27,629.505242084615
2020-10-28,635.582336364314
2020-10-29,638.3430423515892
2020-10-30,638.6557214374078
2020-11-02,637.1194594462868
2020-11-03,637.7042976869852
2020-11-04,648.8185196176346
2020-11-05,640.8499126457319
2020-11-06,623.0848183759845
2020-11-09,600.3814140097456
2020-11-10,601.2831678065195
2020-11-11,605.6649749038661
2020-11-12,605.4019047882795
2020-11-13,613.6166637855968
2020-11-16,615.6394786477831
2020-11-17,612.8634040784818
2020-11-18,604.2171034733765
2020-11-19,611.505712282451
2020-11-20,604.4544076487874
2020-11-23,613.5988067887449
2020-11-24,619.3324300824133
2020-11-25,611.9479289412448
2020-11-27,609.8648565333497
2020-11-30,612.8117001486862
2020-12-01,609.1854690638793
2020-12-02,592.7774562568956
2020-12-03,596.4136163877192
2020-12-04,585.698396935404
2020-12-07,586.5980126592331
2020-12-08,579.5367020916092
2020-12-09,579.845001992646
2020-12-10,588.4252871955797
2020-12-11,572.4480797584764
2020-12-14,576.5851562258467
2020-12-15,583.8233322772066
2020-12-16,578.9315283523465
2020-12-17,580.2689642223559
2020-12-18,576.8462556612214
2020-12-21,580.6857251168112
2020-12-22,584.3912948603646
2020-12-23,588.8257599956343
2020-12-24,597.56089642414
2020-12-28,597.9513118020695
2020-12-29,601.7216213913343
2020-12-30,598.2227680125943
2020-12-31,596.3121430184909
2021-01-04,593.4116612162543
2021-01-05,603.2921174006407
2021-01-06,597.1380976932379
2021-01-07,600.3043644791614
2021-01-08,610.6903928014509
2021-01-11,608.4621202193886
2021-01-12,618.2753245241948
2021-01-13,604.1857710082513
2021-01-14,598.8727870814764
2021-01-15,588.2830506375467
2021-01-19,600.5489493254573
2021-01-20,607.3913808602957
2021-01-21,597.5095454384755
2021-01-22,603.7279007998405
2021-01-25,619.455774796079
2021-01-26,619.410156686441
2021-01-27,605.6826295585632
2021-01-28,611.3443209489924
2021-01-29,613.2622326987621
2021-02-01,617.0497129998402
2021-02-02,611.9968697417063
2021-02-03,603.3982310161811
2021-02-04,602.7487328739735
2021-02-05,609.4214321731779
2021-02-08,605.6700937913229
2021-02-09,604.1787769551447
2021-02-10,607.0090422571375
2021-02-11,606.3194470014496
2021-02-12,602.1564266228523
2021-02-16,598.1987149486666
2021-02-17,601.352565890411
2021-02-18,604.7053383322091
2021-02-19,602.1081356435898
2021-02-22,593.381795450463
2021-02-23,602.9570710222471
2021-02-24,601.2370298077731
2021-02-25,587.7326985533364
2021-02-26,609.306066470981
2021-03-01,617.5778354040232
2021-03-02,621.6263240528315
2021-03-03,620.7734503349784
2021-03-04,609.4537303461476
2021-03-05,614.1605722752829
2021-03-08,610.7092875293382
2021-03-09,635.3361093604872
2021-03-10,630.3853729857619
2021-03-11,616.5948105337665
2021-03-12,594.8432105527172
2021-03-15,592.6015234906882
2021-03-16,605.049849484203
2021-03-17,606.5723420965696
2021-03-18,598.7754886785078
2021-03-19,597.0404880753485
2021-03-22,592.1545746018965
2021-03-23,595.1881240481088
2021-03-24,598.5964791281732
2021-03-25,608.6493675101701
2021-03-26,611.3442595977795
2021-03-29,621.1115545399807
2021-03-30,626.1086723585031
2021-03-31,626.7508116830068
2021-04-01,615.3504744706441
2021-04-05,620.9580295765772
2021-04-06,619.8712127132931
2021-04-07,611.0466250963146
2021-04-08,615.365074522324
2021-04-09,609.1186223071202
2021-04-12,621.308217503265
2021-04-13,629.8770524733301
2021-04-14,627.2691138841765
2021-04-15,624.1426424415367
2021-04-16,615.7301000233274
2021-04-19,610.9393506116465
2021-04-20,607.6693001420936
2021-04-21,612.2420932940222
2021-04-22,612.8480238373812
2021-04-23,599.6233594874356
2021-04-26,603.0938719715159
2021-04-27,595.797475042491
2021-04-28,597.6095240533759
2021-04-29,584.8785888487473
2021-04-30,585.5365260867693
2021-05-03,598.3075421121102
2021-05-04,598.4962223104741
2021-05-05,599.7214110790227
2021-05-06,590.9373788599842
2021-05-07,582.4068460181807
2021-05-10,575.1017167880127
2021-05-11,571.5394450291315
2021-05-12,568.3225518769177
2021-05-13,579.4154345467724
2021-05-14,583.0771756157847
2021-05-17,578.2178864773086
2021-05-18,576.5373053310141
2021-05-19,574.2109874429008
2021-05-20,583.4661320808664
2021-05-21,580.9296704458429
2021-05-24,591.4024051940942
2021-05-25,588.8111347763443
2021-05-26,589.8489089265933
2021-05-27,585.8331035232842
2021-05-28,578.3405101169047
2021-06-01,576.0299305980443
2021-06-02,569.5510155825469
2021-06-03,559.0178655607889
2021-06-04,563.1810166109208
2021-06-07,559.198175486039
2021-06-08,561.3833758661167
2021-06-09,562.2671928828931
2021-06-10,567.7883829932398
2021-06-11,567.4702135440748
2021-06-14,572.3810759894769
2021-06-15,566.2733915175158
2021-06-16,563.0068498722903
2021-06-17,567.3202455076897
2021-06-18,564.9999691628656
2021-06-21,571.6585337870492
2021-06-22,563.2855132606528
2021-06-23,556.1184820572962
2021-06-24,558.1116651184676
2021-06-25,550.7663054829208
2021-06-28,553.4221710676647
2021-06-29,555.142427382867
2021-06-30,559.1821268488202
2021-07-01,560.2840634736931
2021-07-02,570.4553917851226
2021-07-06,577.4559712166956
2021-07-07,591.5917700482605
2021-07-08,595.9881280699484
2021-07-09,596.5190292696207
2021-07-12,596.1979580749176
2021-07-13,584.3606670393419
2021-07-14,585.8903489166005
2021-07-15,576.6297639851291
2021-07-16,580.373317776335
2021-07-19,585.1619802905698
2021-07-20,599.8230002308264
2021-07-21,594.1732765598281
2021-07-22,592.9066483700626
2021-07-23,594.0504374632146
2021-07-26,592.5438837751499
2021-07-27,592.5048967852491
2021-07-28,592.8272693641193
2021-07-29,584.9213872397486
2021-07-30,581.4579262604784
2021-08-02,597.8675155576055
2021-08-03,594.5640493658284
2021-08-04,597.2463663035886
2021-08-05,591.519836307929
2021-08-06,595.4247396489808
2021-08-09,591.3679098436041
2021-08-10,590.022329082276
2021-08-11,586.0349905173134
2021-08-12,590.2481059110396
2021-08-13,598.078741832549
2021-08-16,597.8973538242644
2021-08-17,598.2232785930682
2021-08-18,601.757154275343
2021-08-19,612.7443551893448
2021-08-20,617.1991994405071
2021-08-23,613.6514123079578
2021-08-24,612.3481356849662
2021-08-25,595.5367791600293
2021-08-26,591.4105681402799
2021-08-27,599.3385053492677
2021-08-30,594.7779186090047
2021-08-31,591.1485859606765
2021-09-01,588.0730771456729
2021-09-02,593.1550202545549
2021-09-03,590.6906345893657
2021-09-07,586.4718282738468
2021-09-08,588.383204510199
2021-09-09,609.5232991714803
2021-09-10,593.5950823075473
2021-09-13,600.8256795691667
2021-09-14,598.7604833873119
2021-09-15,601.0043173371379
2021-09-16,598.193419610856
2021-09-17,600.882596301286
2021-09-20,606.5194060333852
2021-09-21,610.3158388557493
2021-09-22,605.7809063872701
2021-09-23,603.7450087542566
2021-09-24,604.0677464689361
2021-09-27,607.7515550441605
2021-09-28,607.2774588668835
2021-09-29,611.3309773946239
2021-09-30,608.2327308894673
2021-10-01,615.7538110765745
2021-10-04,606.4037126162294
2021-10-05,613.5022921554046
2021-10-06,616.1964948808163
2021-10-07,615.3005777888286
2021-10-08,615.2653141598857
2021-10-11,612.9739733714158
2021-10-12,620.147702326838
2021-10-13,622.7794373086508
2021-10-14,623.5784936674463
2021-10-15,621.3058228411611
2021-10-18,614.7339509084703
2021-10-19,617.2877269275341
2021-10-20,623.8402016565342
2021-10-21,623.9670550807205
2021-10-22,633.3611464261594
2021-10-25,632.6850961274868
2021-10-26,624.7466377101555
2021-10-27,629.7300012765263
2021-10-28,625.4211997995153
2021-10-29,637.5050275407848
2021-11-01,635.1034699555385
2021-11-02,642.6541702103423
2021-11-03,640.9836105435788
2021-11-04,630.033389190794
2021-11-05,640.2811028362485
2021-11-08,631.898427795615
2021-11-09,633.8183194427838
2021-11-10,620.0902457838238
2021-11-11,619.5441825868147
2021-11-12,608.532304727778
2021-11-15,610.5782150979103
2021-11-16,609.4150934002756
2021-11-17,617.014032222869
2021-11-18,621.3916658793751
2021-11-19,626.8601814830616
2021-11-22,627.5692905402392
2021-11-23,620.2105715324868
2021-11-24,621.4979251177283
2021-11-26,625.9547185158444
2021-11-29,631.1853752906754
2021-11-30,631.76298260552
2021-12-01,634.1290468094376
2021-12-02,643.6031820806965
2021-12-03,643.4676140292431
2021-12-06,640.9773965239874
2021-12-07,645.5668023044673
2021-12-08,632.6766966644792
2021-12-09,623.118162584462
2021-12-10,628.2775221798075
2021-12-13,635.3715105621995
2021-12-14,640.5247846887434
2021-12-15,641.4465994112397
2021-12-16,641.2914890233153
2021-12-17,643.6954490494536
2021-12-20,641.5260918350541
2021-12-21,648.2321693100384
2021-12-22,649.5634290926318
2021-12-23,638.3105134533255
2021-12-27,642.236341601747
2021-12-28,636.1002709495589
2021-12-29,632.9892540634974
2021-12-30,644.019459369476
2021-12-31,628.1082543063822
2022-01-03,621.3246683279394
2022-01-04,634.3401902432379
2022-01-05,630.0629106963388
2022-01-06,632.5049856914558
2022-01-07,627.2215439199573
2022-01-10,621.1053185792771
2022-01-11,626.2928322473746
2022-01-12,615.3695305299625
2022-01-13,613.5307177825927
2022-01-14,607.4018814090596
2022-01-18,600.4309701226375
2022-01-19,606.8100959815201
2022-01-20,592.4762252136314
2022-01-21,594.2674480475943
2022-01-24,596.6877780836076
2022-01-25,598.1782107216569
2022-01-26,589.2007249516791
2022-01-27,589.2910471333453
2022-01-28,587.1471740323504
2022-01-31,582.9785349256525
2022-02-01,577.4684452321198
2022-02-02,573.3100981458374
2022-02-03,568.2986181073176
2022-02-04,565.000158349314
2022-02-07,570.7504393440358
2022-02-08,561.7523911471654
2022-02-09,563.186864168616
2022-02-10,552.9962516380257
2022-02-11,558.6130709554783
2022-02-14,553.7787282972131
2022-02-15,547.2300329142926
2022-02-16,542.1335955648827
2022-02-17,540.2047490258738
2022-02-18,545.1876755416306
2022-02-22,537.3322192610722
2022-02-23,527.7018379542207
2022-02-24,525.1279370787051
2022-02-25,539.2109689852223
2022-02-28,548.9331633261828
2022-03-01,550.7038747287114
2022-03-02,542.3943802419781
2022-03-03,537.7828785669954
2022-03-04,531.3760312150916
2022-03-07,528.0242793649521
2022-03-08,530.0480289323967
2022-03-09,525.5932948655573
2022-03-10,514.7280894890173
2022-03-11,514.3294746986285
2022-03-14,513.338063436091
2022-03-15,522.2534164047175
2022-03-16,531.0150514258202
2022-03-17,526.9429257102821
2022-03-18,524.3957713911514
2022-03-21,514.9039331424283
2022-03-22,505.20512607217825
2022-03-23,504.05142453641747
2022-03-24,495.4495368796343
2022-03-25,491.74829432378834
2022-03-28,485.31022886623026
2022-03-29,492.2073725196533
2022-03-30,492.52907385650184
2022-03-31,492.785939137917
2022-04-01,491.132920776643
2022-04-04,484.452217932063
2022-04-05,469.4806751584547
2022-04-06,472.50885143321284
2022-04-07,476.8418262803062
2022-04-08,476.79002012329875
2022-04-11,466.78709816595085
2022-04-12,466.6614984726257
2022-04-13,467.0237421428137
2022-04-14,463.2718853498518
2022-04-18,460.7579031616733
2022-04-19,452.3699770807399
2022-04-20,458.34678122511826
2022-04-21,449.17781242445926
2022-04-22,448.66352843804634
2022-04-25,470.769713171685
2022-04-26,478.47148976617603
2022-04-27,485.69667901899084
2022-04-28,483.81801861757407
2022-04-29,475.97683436897205
2022-05-02,476.3654131721414
2022-05-03,490.37291321118386
2022-05-04,482.84297496518775
2022-05-05,471.6722359538508
2022-05-06,478.0452438566136
2022-05-09,484.7274158810833
2022-05-10,494.4890584913665
2022-05-11,493.94243055314297
2022-05-12,494.4469006227446
2022-05-13,491.7661811597645
2022-05-16,485.2228089486889
2022-05-17,482.57877089083195
2022-05-18,472.7179869326574
2022-05-19,476.8110060281215
2022-05-20,475.53807479625175
2022-05-23,469.05965918909715
2022-05-24,468.7198069872065
2022-05-25,473.97511843904067
2022-05-26,474.5911025381428
2022-05-27,471.6728375352977
2022-05-31,466.6439974138666
2022-06-01,461.7741265054792
2022-06-02,470.28848643989477
2022-06-03,466.8699930601289
2022-06-06,461.56930472028034
2022-06-07,465.89925467124704
2022-06-08,470.3037972809325
2022-06-09,470.1405717171292
2022-06-10,466.0850352539819
2022-06-13,462.8252513677944
2022-06-14,472.3786852090816
2022-06-15,480.02062751454645
2022-06-16,474.5276977811591
2022-06-17,475.50246293133387
2022-06-21,483.3010377431019
2022-06-22,480.78140455374523
2022-06-23,491.1782622464634
2022-06-24,495.96292654769053
2022-06-27,491.73180896179116
2022-06-28,491.16520833659166
2022-06-29,496.90435731244725
2022-06-30,490.28911604729734
2022-07-01,503.29963656027394
2022-07-05,510.47363657928145
2022-07-06,513.3707583429168
2022-07-07,517.403830248837
2022-07-08,508.01535557639363
2022-07-11,501.40711727995586
2022-07-12,513.9064809729389
2022-07-13,523.465208913636
2022-07-14,515.7737288028367
2022-07-15,522.9878838143632
2022-07-18,518.1238538544203
2022-07-19,522.134349145621
2022-07-20,519.2980725596536
2022-07-21,531.9464482260119
2022-07-22,538.7555714529955
2022-07-25,534.0969487682014
2022-07-26,520.3622527816151
2022-07-27,523.2204525384586
2022-07-28,516.9966358522652
2022-07-29,512.2575505233908
2022-08-01,512.1310929433384
2022-08-02,507.12470657081576
2022-08-03,521.9027250661529
2022-08-04,523.2191738964502
2022-08-05,509.14505841569917
2022-08-08,506.6109519144156
2022-08-09,499.0119349621819
2022-08-10,505.07955398433114
2022-08-11,497.27832400991247
2022-08-12,509.2981766696794
2022-08-15,500.83927537065756
2022-08-16,500.9438487517764
2022-08-17,500.7235847683623
2022-08-18,504.28360013447667
2022-08-19,498.49351350835065
2022-08-22,495.2775505055615
2022-08-23,494.63370275361734
2022-08-24,488.1318613634175
2022-08-25,493.7991434975411
2022-08-26,490.7048575890076
2022-08-29,482.6785068511963
2022-08-30,479.9213439485902
2022-08-31,483.8256967349626
2022-09-01,486.5277004210875
2022-09-02,492.4026769698503
2022-09-06,477.7071136117448
2022-09-07,492.99612299748696
2022-09-08,491.81217919187844
2022-09-09,489.8110982057842
2022-09-12,482.4454286480541
2022-09-13,473.91197296958853
2022-09-14,485.30872131738215
2022-09-15,480.4472073090692
2022-09-16,487.0716346103036
2022-09-19,488.3179439521773
2022-09-20,476.1001350955012
2022-09-21,475.17604730445964
2022-09-22,471.1237588862059
2022-09-23,464.7908181609528
2022-09-26,469.5139653793194
2022-09-27,473.9322955090065
2022-09-28,482.449684594285
2022-09-29,478.51261081637494
2022-09-30,479.25521587827825
2022-10-03,489.7583617271448
2022-10-04,469.2274926397222
2022-10-05,466.788934218177
2022-10-06,467.45404281689844
2022-10-07,465.01806056444184
2022-10-10,458.9250592404278
2022-10-11,456.95382743865775
2022-10-12,465.67818837075174
2022-10-13,466.4539364457596
2022-10-14,459.2218852834776
2022-10-17,467.34820731758373
2022-10-18,465.712276773993
2022-10-19,456.0629201902884
2022-10-20,454.63475743253366
2022-10-21,451.36671587186356
2022-10-24,446.5391369700046
2022-10-25,465.0268252357346
2022-10-26,467.9420894840514
2022-10-27,476.19141234517156
2022-10-28,473.21299794950755
2022-10-31,466.1894589284202
2022-11-01,459.8036979806675
2022-11-02,454.3737385836721
2022-11-03,452.7764855052592
2022-11-04,451.23001622173615
2022-11-07,446.3472513862871
2022-11-08,454.844721235786
2022-11-09,452.76670309895417
2022-11-10,471.7718051563933
2022-11-11,487.3046511731446
2022-11-14,479.16010419075246
2022-11-15,490.6367265876943
2022-11-16,494.86909707835366
2022-11-17,498.43062734237174
2022-11-18,500.51602959237056
2022-11-21,495.9984321089578
2022-11-22,494.58108271550367
2022-11-23,503.21837965148006
2022-11-25,500.1879812275438
2022-11-28,504.82839802677336
2022-11-29,498.2595132435745
2022-11-30,495.27176558898645
2022-12-01,493.22437300921587
2022-12-02,496.4098583524428
2022-12-05,495.45715938500877
2022-12-06,502.8691422966768
2022-12-07,504.03088150087575
2022-12-08,499.5478695678976
2022-12-09,497.7472941632659
2022-12-12,498.12512832774877
2022-12-13,510.76117036391224
2022-12-14,508.4889809534143
2022-12-15,507.4164179019172
2022-12-16,508.55163989331055
2022-12-19,502.9207565821853
2022-12-20,495.60838990975753
2022-12-21,490.2106449112762
2022-12-22,490.2150405112952
2022-12-23,485.4850402981974
2022-12-27,484.0421654987513
2022-12-28,489.44837596743304
2022-12-29,490.55769809754565
2022-12-30,489.10730463958316
2023-01-03,499.5330113318487
2023-01-04,514.2675520201337
2023-01-05,509.3428132106055
2023-01-06,510.0294741992257
2023-01-09,500.04637598547197
2023-01-10,501.1443662960992
2023-01-11,500.1038380310092
2023-01-12,501.8902061232948
2023-01-13,495.33341076259967
2023-01-17,497.2407215002459
2023-01-18,498.5321444450965
2023-01-19,505.8631264049618
2023-01-20,502.02939070596034
2023-01-23,503.7984787388705
2023-01-24,506.4103437222366
2023-01-25,500.0698780629391
2023-01-26,493.44921039375186
2023-01-27,491.10705476273137
2023-01-30,493.53628419903555
2023-01-31,497.82777397869364
2023-02-01,498.68316707598575
2023-02-02,497.5566729891216
2023-02-03,491.486611201326
2023-02-06,497.42433237875235
2023-02-07,495.39720886539726
2023-02-08,502.02475032808434
2023-02-09,496.8680632222604
2023-02-10,501.9285032168264
2023-02-13,496.5514669141848
2023-02-14,490.0786634914075
2023-02-15,491.349002859497
2023-02-16,489.9055103298597
2023-02-17,491.72238526751244
2023-02-21,480.08442243963145
2023-02-22,481.4307594390703
2023-02-23,483.76998372386515
2023-02-24,478.7430766972247
2023-02-27,485.55427393694123
2023-02-28,484.9823375205051
2023-03-01,485.3141787165878
2023-03-02,480.38719052053057
2023-03-03,487.8310133853229
2023-03-06,486.0118534629219
2023-03-07,480.6976234818648
2023-03-08,483.44467238326615
2023-03-09,478.74241543163953
2023-03-10,487.42887221279665
2023-03-13,492.742609582936
2023-03-14,494.10305041994434
2023-03-15,499.40179626064855
2023-03-16,502.0205608865217
2023-03-17,499.056455922997
2023-03-20,502.1634788840893
2023-03-21,500.56388203019014
2023-03-22,503.9786818263674
2023-03-23,504.95157899142214
2023-03-24,512.3869866193673
2023-03-27,501.3234682908806
2023-03-28,495.90907227289796
2023-03-29,495.0705473585549
2023-03-30,492.85606383768754
2023-03-31,493.28265555661346
2023-04-03,493.29982004922203
2023-04-04,494.00611110937473
2023-04-05,496.36572980916395
2023-04-06,492.248720954667
2023-04-10,492.0371526413147
2023-04-11,492.9635724943946
2023-04-12,485.97755495747697
2023-04-13,478.3465394067716
2023-04-14,477.7278328445681
2023-04-17,472.98016332475527
2023-04-18,477.5530865268265
2023-04-19,479.46927535176656
2023-04-20,489.97100938522635
2023-04-21,487.7157899174417
2023-04-24,489.88305524847965
2023-04-25,490.61741442670603
2023-04-26,490.38769030663025
2023-04-27,487.6194385915951
2023-04-28,484.909728027822
2023-05-01,478.02404465473955
2023-05-02,483.9734740932472
2023-05-03,489.68016469577196
2023-05-04,484.07122548029304
2023-05-05,481.02190166337095
2023-05-08,474.60353287098405
2023-05-09,479.82146315423233
2023-05-10,481.4734047748061
2023-05-11,479.1676593688353
2023-05-12,474.93096342203347
2023-05-15,471.4967190116404
2023-05-16,466.0538619241306
2023-05-17,470.9203993196681
2023-05-18,468.781877792604
2023-05-19,470.7427205824606
2023-05-22,473.6372932907434
2023-05-23,471.6990456820786
2023-05-24,470.3265235500003
2023-05-25,467.590665117903
2023-05-26,476.82936385885114
2023-05-30,478.78055593046156
2023-05-31,481.9414001410078
2023-06-01,485.3396687779896
2023-06-02,480.0386848320559
2023-06-05,473.61106671966263
2023-06-06,471.5720907091163
2023-06-07,466.0621809519617
2023-06-08,470.1675393687838
2023-06-09,468.90900460389093
2023-06-12,466.17823381290503
2023-06-13,462.44300595704044
2023-06-14,463.9124587897095
2023-06-15,463.51829190819626
2023-06-16,462.1445746430291
2023-06-20,460.7030717720954
2023-06-21,461.38615990181273
2023-06-22,456.40519089958616
2023-06-23,458.3947310117801
2023-06-26,460.4221925382808
2023-06-27,458.16055834786675
2023-06-28,464.32990041321324
2023-06-29,464.6417327964445
2023-06-30,468.55323758689343
2023-07-03,460.36983978043287
2023-07-05,462.3934544142394
2023-07-06,458.4043912687411
2023-07-07,464.7259807279188
2023-07-10,462.6079745916068
2023-07-11,467.393151885517
2023-07-12,467.019580033746
2023-07-13,466.9662256024239
2023-07-14,461.21806034166366
2023-07-17,461.3451313536061
2023-07-18,464.21229325080645
2023-07-19,467.1766780243234
2023-07-20,462.1618196800409
2023-07-21,463.65312726743286
2023-07-24,461.2123889144059
2023-07-25,455.48273239468114
2023-07-26,459.8638513806327
2023-07-27,453.0373611857285
2023-07-28,456.5252612224431
2023-07-31,456.0317806615567
2023-08-01,451.6214729545827
2023-08-02,455.2564711907762
2023-08-03,452.8994618055731
2023-08-04,467.6932508441968
2023-08-07,463.6032048163106
2023-08-08,466.74211946109426
2023-08-09,467.1440751932132
2023-08-10,464.1373496169399
2023-08-11,461.58955882123695
2023-08-14,463.25326891535224
2023-08-15,465.62190744991676
2023-08-16,465.4979596066989
2023-08-17,464.5893485837878
2023-08-18,465.2703377126454
2023-08-21,461.6999677188869
2023-08-22,464.2279706582886
2023-08-23,466.82409569303485
2023-08-24,457.5005859107041
2023-08-25,460.13813953918725
2023-08-28,460.64849315901307
2023-08-29,464.53337610442395
2023-08-30,461.84886734121034
2023-08-31,466.1713726829548
2023-09-01,469.0453443363658
2023-09-05,464.04141506306036
2023-09-06,466.4609426969036
2023-09-07,469.4921366447672
2023-09-08,469.7660538765048
2023-09-11,469.51904284035845
2023-09-12,464.3352835231963
2023-09-13,466.98112144696637
2023-09-14,463.1938367985749
2023-09-15,458.04377821779786
2023-09-18,458.80844440944566
2023-09-19,456.0231863389854
2023-09-20,457.33559449255694
2023-09-21,453.9393308381659
2023-09-22,461.9616591380145
2023-09-25,457.3758163233142
2023-09-26,459.2656716794591
2023-09-27,458.76272216703364
2023-09-28,464.7333794262522
2023-09-29,462.86882895839153
2023-10-02,459.53949603085493
2023-10-03,455.9298183573992
2023-10-04,469.4378717214713
2023-10-05,467.814924255581
2023-10-06,467.3564827161681
2023-10-09,471.38489759397993
2023-10-10,470.60876776806253
2023-10-11,465.7266658948901
2023-10-12,460.75331989213373
2023-10-13,462.9730930212754
2023-10-16,459.9859244287982
2023-10-17,455.3726857291586
2023-10-18,451.7073944135773
2023-10-19,449.72352126660553
2023-10-20,452.1154076767525
2023-10-23,452.7997325131946
2023-10-24,453.63009199261796
2023-10-25,447.59205953701894
2023-10-26,451.1783438952989
2023-10-27,449.426862264736
2023-10-30,445.0830186837993
2023-10-31,452.8985751530854
2023-11-01,458.287612946835
2023-11-02,456.32295862435416
2023-11-03,458.4987497907132
2023-11-06,451.1244715088032
2023-11-07,453.32766162682674
2023-11-08,454.45926755583787
2023-11-09,453.3477275744953
2023-11-10,457.9051851740587
2023-11-13,454.18893417168874
2023-11-14,462.50950985254894
2023-11-15,456.19236299651675
2023-11-16,459.6078563101982
2023-11-17,461.0558909727697
2023-11-20,458.81488012820404
2023-11-21,462.05288096868026
2023-11-22,468.4456713556756
2023-11-24,466.34688592900056
2023-11-27,469.97858336359786
2023-11-28,471.32851783500524
2023-11-29,472.65840079500776
2023-11-30,473.49295955170965
2023-12-01,481.0504439949109
2023-12-04,476.81416043610443
2023-12-05,484.62729619955644
2023-12-06,484.91456496561295
2023-12-07,482.35147236238123
2023-12-08,480.63084143181186
2023-12-11,478.85105735933394
2023-12-12,485.84520896285545
2023-12-13,496.77391169415205
2023-12-14,497.39498254997307
2023-12-15,496.29116213022274
2023-12-18,494.73115352950845
2023-12-19,492.96924329018657
2023-12-20,491.3003652883708
2023-12-21,495.97635057075604
2023-12-22,491.81749344225324
2023-12-26,491.6278574653661
2023-12-27,490.4862853162267
2023-12-28,490.4895879740434
2023-12-29,491.11943889808396
2024-01-02,488.01192044811614
2024-01-03,493.9360011939534
2024-01-04,490.8590816955257
2024-01-05,486.75720548897516
2024-01-08,486.97539084705204
2024-01-09,488.65673925030205
2024-01-10,491.6514614578046
2024-01-11,493.23217462989857
2024-01-12,492.1135492009598
2024-01-16,486.3727010841976
2024-01-17,491.6081060089928
2024-01-18,491.5684226627927
2024-01-19,491.27712858200545
2024-01-22,490.48359378517495
2024-01-23,497.0239180944627
2024-01-24,492.4753371265833
2024-01-25,493.7659983705962
2024-01-26,490.69973950179707
2024-01-29,492.5034494493303
2024-01-30,497.75724907883705
2024-01-31,499.03571160339925
2024-02-01,503.0575341683361
2024-02-02,494.75051389078726
2024-02-05,491.79976252250344
2024-02-06,496.26785797121204
2024-02-07,496.04852254443904
2024-02-08,494.1928684343475
2024-02-09,495.7987023729039
2024-02-12,491.99058322860225
2024-02-13,486.48971607367275
2024-02-14,488.7436217794784
2024-02-15,492.13172278017737
2024-02-16,490.75702903286947
2024-02-20,490.8163957711077
2024-02-21,486.6242415775195
2024-02-22,488.2341121036188
2024-02-23,492.4131341895081
2024-02-26,493.94015673413736
2024-02-27,491.81010962434806
2024-02-28,487.17164857375974
2024-02-29,491.07470283067227
2024-03-01,494.3129483667144
2024-03-04,491.6992270427727
2024-03-05,493.61376573003514
2024-03-06,496.15645267098444
2024-03-07,496.0355056815861
2024-03-08,495.7341470015672
2024-03-11,500.2207077922867
2024-03-12,498.60101748394663
