Date,IEF
2020-03-31,76954.23872802702
2020-04-01,77912.36101942323
2020-04-02,80637.47537418753
2020-04-03,81134.62164922115
2020-04-06,86652.47356335106
2020-04-07,82261.2040117044
2020-04-08,78275.34864381226
2020-04-09,72707.41971017858
2020-04-13,71536.95937646009
2020-04-14,76995.38018949887
2020-04-15,75524.56109467878
2020-04-16,80095.70695746705
2020-04-17,79514.18068572592
2020-04-20,79832.96342050238
2020-04-21,85237.50919164815
2020-04-22,84947.29106603537
2020-04-23,94450.69935881025
2020-04-24,99862.4265285496
2020-04-27,102197.93488780699
2020-04-28,108666.1124149497
2020-04-29,97166.51879257365
2020-04-30,85965.87751956095
2020-05-01,96266.82394495749
2020-05-04,95652.37878048806
2020-05-05,100099.21255725942
2020-05-06,102456.39078734082
2020-05-07,113596.07807826495
2020-05-08,122490.67795583252
2020-05-11,95228.03989665212
2020-05-12,121576.92688046767
2020-05-13,127597.98570872407
2020-05-14,127936.01557324486
2020-05-15,121292.54812626168
2020-05-18,124393.16124275472
2020-05-19,113534.17661049734
2020-05-20,116464.89141273545
2020-05-21,111388.63598306033
2020-05-22,101153.87755693137
2020-05-26,93196.32466212013
2020-05-27,86644.41053660188
2020-05-28,82037.85012856597
2020-05-29,90783.34643703811
2020-06-01,86213.37175510229
2020-06-02,88135.84326350184
2020-06-03,77194.76045519872
2020-06-04,69060.77664581148
2020-06-05,71785.92969292428
2020-06-08,63406.30560885104
2020-06-09,56846.070646615735
2020-06-10,61008.2996450526
2020-06-11,64998.57525671957
2020-06-12,65000.53711423627
2020-06-15,68832.76893992089
2020-06-16,74610.69376583892
2020-06-17,80110.63586551895
2020-06-18,79331.78654195994
2020-06-19,88818.98493059336
2020-06-22,84385.11681796148
2020-06-23,80725.45397121304
2020-06-24,74839.86424115964
2020-06-25,86885.84097514898
2020-06-26,87965.42266603897
2020-06-29,96305.10318780762
2020-06-30,90721.27511622723
2020-07-01,94643.70681839623
2020-07-02,85059.15907329402
2020-07-06,84627.05453089101
2020-07-07,87674.89943307124
2020-07-08,89085.25647751267
2020-07-09,87053.64227065456
2020-07-10,86570.72840810873
2020-07-13,85957.36037038696
2020-07-14,90867.18441270808
2020-07-15,88525.53049855524
2020-07-16,88600.65316761527
2020-07-17,86209.9950471833
2020-07-20,89855.56074570498
2020-07-21,86164.10107318817
2020-07-22,76419.52329260987
2020-07-23,73480.2457706673
2020-07-24,78899.3326831847
2020-07-27,79901.58729149294
2020-07-28,74853.16397717058
2020-07-29,75587.33516220127
2020-07-30,76666.38582400029
2020-07-31,75804.74820854307
2020-08-03,79803.39447846205
2020-08-04,86227.65071353552
2020-08-05,84113.12912661346
2020-08-06,84253.71733821431
2020-08-07,86672.75783093806
2020-08-10,93667.837370705
2020-08-11,96355.6722377222
2020-08-12,89242.35496269027
2020-08-13,92729.38623590366
2020-08-14,88218.60867459927
2020-08-17,91960.6560521104
2020-08-18,98212.80394742021
2020-08-19,95063.73673884952
2020-08-20,101847.0331337865
2020-08-21,101885.46427080224
2020-08-24,106414.7833316152
2020-08-25,105558.40528350596
2020-08-26,97963.3164026873
2020-08-27,104887.3304036296
2020-08-28,102204.53717603444
2020-08-31,89799.69314626542
2020-09-01,97032.04500675014
2020-09-02,90709.50142909579
2020-09-03,86947.64171791445
2020-09-04,83345.3082810325
2020-09-08,84055.49836655191
2020-09-09,88035.85810824575
2020-09-10,84767.2823438053
2020-09-11,85669.75857845311
2020-09-14,85316.15707234605
2020-09-15,82242.12196101133
2020-09-16,82569.97826782212
2020-09-17,80223.92523735769
2020-09-18,80261.76467643782
2020-09-21,90154.60652079001
2020-09-22,91689.80406336342
2020-09-23,95634.56511422772
2020-09-24,104545.19076586959
2020-09-25,98484.70598066835
2020-09-28,102291.25302820088
2020-09-29,109860.84697132037
2020-09-30,107282.48782174572
2020-10-01,105667.88136516363
2020-10-02,108116.37729920531
2020-10-05,110480.30719300623
2020-10-06,102538.65793349902
2020-10-07,103747.71098323862
2020-10-08,105243.3315050315
2020-10-09,104242.08813256359
2020-10-12,99260.86697859097
2020-10-13,99532.47192193977
2020-10-14,102389.27730300701
2020-10-15,103905.62492565128
2020-10-16,105392.29700026289
2020-10-19,107761.38546260924
2020-10-20,104573.94377091256
2020-10-21,104331.14711168058
2020-10-22,104235.3107538353
2020-10-23,103159.5783919921
2020-10-26,105288.66580644893
2020-10-27,106013.56601616295
2020-10-28,112364.56809628721
2020-10-29,115037.86461548436
2020-10-30,117314.72096998042
2020-11-02,114582.5725680312
2020-11-03,114301.29317617475
2020-11-04,116376.22888838119
2020-11-05,109100.73313395781
2020-11-06,98399.30263749836
2020-11-09,86792.1932722952
2020-11-10,87974.36971712224
2020-11-11,90041.44559647403
2020-11-12,88965.54030859601
2020-11-13,93327.18987635127
2020-11-16,93277.71387671061
2020-11-17,90666.1744175338
2020-11-18,84905.36132768978
2020-11-19,87220.51493716393
2020-11-20,83703.56211788276
2020-11-23,88270.57906650395
2020-11-24,92299.80439265766
2020-11-25,87800.36748561141
2020-11-27,85643.30426470666
2020-11-30,86049.3720526604
2020-12-01,84863.40157197385
2020-12-02,76979.69953044025
2020-12-03,77864.33022142778
2020-12-04,73747.51816454112
2020-12-07,74171.69591180049
2020-12-08,71066.10178855412
2020-12-09,72164.26935371048
2020-12-10,75194.24890528069
2020-12-11,67213.92923902484
2020-12-14,69339.70580750832
2020-12-15,72244.29744727751
2020-12-16,70018.91110770029
2020-12-17,70206.19371115605
2020-12-18,68706.98745777523
2020-12-21,71160.49560266938
2020-12-22,72310.04026427871
2020-12-23,74309.57681890702
2020-12-24,77858.56288829767
2020-12-28,77865.05379136324
2020-12-29,79695.36775380027
2020-12-30,77504.51333806162
2020-12-31,76503.7843628656
2021-01-04,76585.47596516402
2021-01-05,82677.80280683374
2021-01-06,81501.12185198195
2021-01-07,82998.53403530715
2021-01-08,88899.73087864324
2021-01-11,88949.3506970155
2021-01-12,94002.41984626075
2021-01-13,83404.18818322188
2021-01-14,81729.03411397123
2021-01-15,75836.28630529433
2021-01-19,81831.82928219289
2021-01-20,85762.31613349421
2021-01-21,81483.7697820274
2021-01-22,85309.35513002434
2021-01-25,93329.25810367912
2021-01-26,93297.90797960311
2021-01-27,86002.55936215149
2021-01-28,89609.77446377913
2021-01-29,91141.66166475171
2021-02-01,92796.2404047408
2021-02-02,90524.41534018112
2021-02-03,86146.06973946095
2021-02-04,85164.5385597201
2021-02-05,89762.95285070685
2021-02-08,86118.54363476133
2021-02-09,85870.05984369243
2021-02-10,86887.19729793112
2021-02-11,87351.9506217361
2021-02-12,85809.39418754184
2021-02-16,85355.4341691555
2021-02-17,85502.95011120415
2021-02-18,88097.95697620085
2021-02-19,88786.73899960051
2021-02-22,85731.34013864672
2021-02-23,91195.23306948597
2021-02-24,89493.39173276296
2021-02-25,85945.56045399157
2021-02-26,95029.08820474689
2021-03-01,99792.00735225093
2021-03-02,103088.13801030527
2021-03-03,105060.31187298123
2021-03-04,100360.2520765926
2021-03-05,103894.82920710012
2021-03-08,105043.12235377786
2021-03-09,119960.24968628974
2021-03-10,114339.02372209205
2021-03-11,104364.13431828788
2021-03-12,94001.75265710676
2021-03-15,91449.60675156518
2021-03-16,99639.1614560862
2021-03-17,100105.28022828365
2021-03-18,96659.59312664047
2021-03-19,94922.13283200163
2021-03-22,90846.91777364381
2021-03-23,92091.63126730162
2021-03-24,93215.17127707075
2021-03-25,99966.55087769043
2021-03-26,101691.42517672949
2021-03-29,109014.73186215213
2021-03-30,111085.31500408825
2021-03-31,110223.65631280834
2021-04-01,100333.1783009345
2021-04-05,105805.68077757537
2021-04-06,102797.91772630582
2021-04-07,97783.11456457473
2021-04-08,99451.99248755866
2021-04-09,96012.22034726552
2021-04-12,103962.83847534217
2021-04-13,108337.34472333254
2021-04-14,107008.76517580623
2021-04-15,102995.87143272249
2021-04-16,99990.16578546142
2021-04-19,97823.59314642598
2021-04-20,95300.15457954504
2021-04-21,96914.0307834107
2021-04-22,96990.16479098175
2021-04-23,88472.97285765239
2021-04-26,90609.23881493422
2021-04-27,87522.60203472452
2021-04-28,88654.83703626308
2021-04-29,81593.59164584658
2021-04-30,81359.8671298888
2021-05-03,87994.4835563079
2021-05-04,88006.55519705395
2021-05-05,88406.38029996323
2021-05-06,82744.57814721386
2021-05-07,77978.07602631128
2021-05-10,75606.46226594735
2021-05-11,74716.66301717324
2021-05-12,74299.46360490154
2021-05-13,79336.86165596498
2021-05-14,79787.2313029693
2021-05-17,77440.2641300444
2021-05-18,77557.91814866668
2021-05-19,76624.96861981858
2021-05-20,79819.22745923334
2021-05-21,78252.74034243179
2021-05-24,83214.05859458965
2021-05-25,80854.37499493988
2021-05-26,81506.36437786202
2021-05-27,80137.85144624965
2021-05-28,75855.37844445146
2021-06-01,74598.211764439
2021-06-02,70925.03570326099
2021-06-03,66702.63146913076
2021-06-04,67166.02178776683
2021-06-07,65452.55244504498
2021-06-08,65672.13786868563
2021-06-09,65341.39131624549
2021-06-10,66970.35062133656
2021-06-11,66502.85667149296
2021-06-14,69636.11382287154
2021-06-15,66522.68069165786
2021-06-16,65296.976133376855
2021-06-17,66078.23147709006
2021-06-18,64019.70159676958
2021-06-21,68452.45707583305
2021-06-22,64222.628279057724
2021-06-23,61278.29025275925
2021-06-24,61669.04586148636
2021-06-25,58978.73370526633
2021-06-28,59293.66484078689
2021-06-29,59779.6530684148
2021-06-30,61360.1135254949
2021-07-01,62016.872942913105
2021-07-02,66133.65523526132
2021-07-06,68797.12666267312
2021-07-07,74978.2015070548
2021-07-08,77270.34879375478
2021-07-09,78468.30722689503
2021-07-12,78421.89150787325
2021-07-13,73233.77037269296
2021-07-14,72965.37702438081
2021-07-15,68160.20235105461
2021-07-16,70330.33754935059
2021-07-19,71231.9289673285
2021-07-20,78983.9300281026
2021-07-21,76689.9794881366
2021-07-22,74964.449860834
2021-07-23,75561.9667138232
2021-07-26,75411.6618780058
2021-07-27,74430.73097918292
2021-07-28,74131.9590242467
2021-07-29,70848.46041890848
2021-07-30,69155.49422918662
2021-08-02,76745.58085310466
2021-08-03,74774.4701863574
2021-08-04,76046.63989373388
2021-08-05,74115.59968081336
2021-08-06,78171.34401155378
2021-08-09,77222.08862767764
2021-08-10,77064.83790016957
2021-08-11,74616.71352499348
2021-08-12,76273.20998150698
2021-08-13,78730.51748555091
2021-08-16,78623.02594540377
2021-08-17,79316.22980853707
2021-08-18,81382.3960525821
2021-08-19,86882.88054328818
2021-08-20,89116.0973871799
2021-08-23,86849.62161355917
2021-08-24,86671.20778792429
2021-08-25,78040.05476745777
2021-08-26,75989.73422707163
2021-08-27,78640.82011551183
2021-08-30,75906.9764997333
2021-08-31,74612.2025405719
2021-09-01,72727.17886879407
2021-09-02,74831.36966227941
2021-09-03,74491.57177087168
2021-09-07,73485.3549012916
2021-09-08,73704.2427488733
2021-09-09,82933.85715877081
2021-09-10,75224.56864429722
2021-09-13,78285.3517545619
2021-09-14,76574.57072017004
2021-09-15,77962.708727905
2021-09-16,76700.96586610892
2021-09-17,78554.91620973105
2021-09-20,80947.93760121863
2021-09-21,82968.42902785097
2021-09-22,79709.41693283147
2021-09-23,80121.40882344515
2021-09-24,80741.27408766057
2021-09-27,82678.64225607147
2021-09-28,85709.61458941863
2021-09-29,88192.16529578109
2021-09-30,87437.1154880234
2021-10-01,89584.77920462399
2021-10-04,84720.25895822757
2021-10-05,89953.71123644635
2021-10-06,91458.01463427047
2021-10-07,92188.90316809111
2021-10-08,93681.17191460566
2021-10-11,92769.49530658055
2021-10-12,95177.52433877849
2021-10-13,95050.46010009426
2021-10-14,93971.56579520508
2021-10-15,93486.10949450011
2021-10-18,89763.89258826053
2021-10-19,92960.35217754883
2021-10-20,97871.1985075227
2021-10-21,98525.86484376334
2021-10-22,103191.33036117435
2021-10-25,102691.35512002143
2021-10-26,96087.58598011913
2021-10-27,97351.59654758366
2021-10-28,95034.15553938258
2021-10-29,102854.58600601673
2021-11-01,102032.71577122938
2021-11-02,105604.3491578602
2021-11-03,105251.01515441947
2021-11-04,96723.12959880922
2021-11-05,100752.91223296263
2021-11-08,96046.50533630115
2021-11-09,96627.72008473061
2021-11-10,91452.80812168722
2021-11-11,91878.77153806823
2021-11-12,86059.60666994975
2021-11-15,89570.7463596183
2021-11-16,89407.04566591083
2021-11-17,92786.0389476488
2021-11-18,94644.31909971505
2021-11-19,96816.68399936761
2021-11-22,99985.11750066483
2021-11-23,97740.35935732775
2021-11-24,96978.78835423554
2021-11-26,97857.08906426703
2021-11-29,100667.80103631446
2021-11-30,100759.30391773206
2021-12-01,102411.3117783079
2021-12-02,107429.4247450439
2021-12-03,104443.30551100928
2021-12-06,104422.78394382876
2021-12-07,106845.43473101796
2021-12-08,100909.24108024144
2021-12-09,95503.51477583541
2021-12-10,98328.96031701658
2021-12-13,101489.30538504515
2021-12-14,106545.46165711194
2021-12-15,106456.35662682651
2021-12-16,106676.09380124084
2021-12-17,107519.38393341415
2021-12-20,107854.9855472513
2021-12-21,111114.62434469385
2021-12-22,111429.84400783641
2021-12-23,104317.41384499829
2021-12-27,105696.55027760645
2021-12-28,102218.22949496274
2021-12-29,101941.49646836738
2021-12-30,107856.6545001598
2021-12-31,98065.75944379928
2022-01-03,97090.5176495844
2022-01-04,105076.58025468988
2022-01-05,104265.75705983608
2022-01-06,106182.57392735675
2022-01-07,104121.80012843775
2022-01-10,100464.10409782294
2022-01-11,102867.60997023374
2022-01-12,96159.72684996376
2022-01-13,94124.2713080538
2022-01-14,93038.15635891777
2022-01-18,91609.43301804733
2022-01-19,95199.24429147126
2022-01-20,86893.0958372832
2022-01-21,86174.6861649983
2022-01-24,88604.24724634217
2022-01-25,90382.39741234877
2022-01-26,86806.80113536982
2022-01-27,86434.55745216718
2022-01-28,85007.0070602259
2022-01-31,82463.26937777211
2022-02-01,78757.30862646048
2022-02-02,76645.85340467881
2022-02-03,76110.38331499844
2022-02-04,76797.56215806384
2022-02-07,79409.65347008948
2022-02-08,75399.51329170703
2022-02-09,75260.79703499796
2022-02-10,73222.83751173358
2022-02-11,74787.77965257839
2022-02-14,74340.76596496164
2022-02-15,72108.7310321044
2022-02-16,69199.38031253462
2022-02-17,68384.92692295894
2022-02-18,70485.49611698608
2022-02-22,66849.35575276567
2022-02-23,64155.25581966737
2022-02-24,61879.31791498505
2022-02-25,67663.45124855518
2022-02-28,70442.21690555391
2022-03-01,71073.14704102575
2022-03-02,70037.5405361127
2022-03-03,66992.30332640164
2022-03-04,64240.02729572886
2022-03-07,65489.04164851585
2022-03-08,67670.76501169271
2022-03-09,64572.67468887636
2022-03-10,61905.789065306344
2022-03-11,61800.12789515544
2022-03-14,64185.78703193514
2022-03-15,66613.72650110905
2022-03-16,68720.6804569834
2022-03-17,63963.57610557173
2022-03-18,62425.960130180654
2022-03-21,60563.6412648641
2022-03-22,56362.585656382624
2022-03-23,55591.5366356733
2022-03-24,51518.07309247844
2022-03-25,51078.17482984999
2022-03-28,47504.68128387029
2022-03-29,48847.52529152902
2022-03-30,48715.060677478396
2022-03-31,49362.378868623484
2022-04-01,47742.10669443158
2022-04-04,44546.049389873675
2022-04-05,41666.95567698959
2022-04-06,43616.24756249618
2022-04-07,45972.480701550485
2022-04-08,47188.420054806404
2022-04-11,44863.393870566186
2022-04-12,44907.359767053946
2022-04-13,44225.35583866636
2022-04-14,44472.098118753485
2022-04-18,44737.752611823205
2022-04-19,42633.110410895395
2022-04-20,43448.27386075154
2022-04-21,41593.99936300117
2022-04-22,41614.24616175264
2022-04-25,48571.462566928654
2022-04-26,52284.00658420086
2022-04-27,57376.17486910356
2022-04-28,55740.841406251544
2022-04-29,54300.41906435704
2022-05-02,55373.44094202484
2022-05-03,60672.79756259377
2022-05-04,55206.9292400818
2022-05-05,52940.930960513724
2022-05-06,57471.35491435203
2022-05-09,60349.294481471836
2022-05-10,64480.697559737615
2022-05-11,63402.61753473648
2022-05-12,63758.8160525131
2022-05-13,63382.90682800295
2022-05-16,60004.83967487918
2022-05-17,59616.572762880234
2022-05-18,54474.90740142441
2022-05-19,55984.30437270139
2022-05-20,54565.02722523136
2022-05-23,52075.60097382015
2022-05-24,49711.4952141056
2022-05-25,49989.99024477676
2022-05-26,50173.79353304966
2022-05-27,48008.94707587091
2022-05-31,46881.17807702152
2022-06-01,45759.97927293857
2022-06-02,49214.63241970533
2022-06-03,48315.969946729
2022-06-06,47130.63741049751
2022-06-07,48086.171934424434
2022-06-08,50906.241447744454
2022-06-09,52151.19578291585
2022-06-10,51858.19959710549
2022-06-13,54373.68619858545
2022-06-14,59763.21276362425
2022-06-15,60725.51522131598
2022-06-16,58115.98830651245
2022-06-17,58142.614285100215
2022-06-21,64275.40424298733
2022-06-22,61915.22828000484
2022-06-23,65779.05706426909
2022-06-24,67816.03209435577
2022-06-27,67609.13007029795
2022-06-28,67459.22324182793
2022-06-29,69562.89827283291
2022-06-30,65644.939056171
2022-07-01,70066.4345302075
2022-07-05,74500.87828518303
2022-07-06,77074.3995763153
2022-07-07,79066.18450382416
2022-07-08,73513.27926679108
2022-07-11,69527.5335502727
2022-07-12,76460.82259354158
2022-07-13,80232.70660652505
2022-07-14,77145.10700983793
2022-07-15,79257.35451399481
2022-07-18,78288.21982704222
2022-07-19,79478.86079668607
2022-07-20,78025.44947626219
2022-07-21,82296.59380590831
2022-07-22,84931.74898863242
2022-07-25,84562.48202636365
2022-07-26,76277.52245304047
2022-07-27,76078.44517351688
2022-07-28,70861.33209308317
2022-07-29,67682.95669940289
2022-08-01,67476.54778630238
2022-08-02,67204.9438450157
2022-08-03,72495.25846725376
2022-08-04,73139.19423813882
2022-08-05,68252.3068640482
2022-08-08,66236.3732352336
2022-08-09,63295.55147459229
2022-08-10,64009.02487427466
2022-08-11,62107.952558387326
2022-08-12,65512.402951939155
2022-08-15,61634.6914488989
2022-08-16,62574.187659332005
2022-08-17,64434.31490823287
2022-08-18,65735.4361225269
2022-08-19,65270.46319026867
2022-08-22,65054.29188593191
2022-08-23,64279.34509983404
2022-08-24,61490.13116296466
2022-08-25,62204.88463776787
2022-08-26,62063.70425365636
2022-08-29,59508.49580824224
2022-08-30,57848.91340988136
2022-08-31,62074.2471851579
2022-09-01,64507.44967359008
2022-09-02,67858.58630256829
2022-09-06,62780.52583557739
2022-09-07,67892.5536126201
2022-09-08,67615.66862688403
2022-09-09,65916.9650720813
2022-09-12,62442.407862548964
2022-09-13,59511.43687548378
2022-09-14,64249.35639335726
2022-09-15,62701.651992556865
2022-09-16,66906.73290471866
2022-09-19,66951.21679755974
2022-09-20,62582.60105901393
2022-09-21,61415.34796491968
2022-09-22,61861.11181920351
2022-09-23,59348.802298461276
2022-09-26,65181.38461633098
2022-09-27,71410.7754033976
2022-09-28,72408.85253379487
2022-09-29,71863.01427743262
2022-09-30,72857.23579866391
2022-10-03,74716.00349872537
2022-10-04,61932.15462750612
2022-10-05,61932.22909247569
2022-10-06,62519.72794877205
2022-10-07,63413.96383563095
2022-10-10,61999.30100045488
2022-10-11,61603.55516946294
2022-10-12,66978.59639676978
2022-10-13,66666.97439890404
2022-10-14,64719.90540297558
2022-10-17,68184.02992361056
2022-10-18,65825.00587827974
2022-10-19,63301.68498989652
2022-10-20,64250.42578805145
2022-10-21,61862.55691595712
2022-10-24,59300.836270105116
2022-10-25,66962.949979846
2022-10-26,67762.02952581516
2022-10-27,71838.79971893821
2022-10-28,69125.4108421726
2022-10-31,66235.29361360308
2022-11-01,60897.246269726704
2022-11-02,59102.52040079528
2022-11-03,58853.985377617064
2022-11-04,57473.11513645826
2022-11-07,55641.05264343319
2022-11-08,59403.64508592459
2022-11-09,59130.12440133738
2022-11-10,62465.83042191049
2022-11-11,70202.88508412227
2022-11-14,66812.79899091793
2022-11-15,70007.30243017456
2022-11-16,70549.2498288453
2022-11-17,73675.30359485307
2022-11-18,74680.16388124182
2022-11-21,72412.387740881
2022-11-22,69491.67645063998
2022-11-23,71942.887127332
2022-11-25,69917.65068626105
2022-11-28,74718.21917347697
2022-11-29,72021.80642908672
2022-11-30,67580.22681988511
2022-12-01,63935.21886802333
2022-12-02,64164.56163029028
2022-12-05,65217.2151800541
2022-12-06,68792.50122992252
2022-12-07,67007.61340261539
2022-12-08,65114.57990908397
2022-12-09,65646.80003952805
2022-12-12,66091.5876723822
2022-12-13,71194.11797011874
2022-12-14,69871.92340866545
2022-12-15,69186.19811297326
2022-12-16,70838.9939351612
2022-12-19,69984.76391435179
2022-12-20,68699.22848718314
2022-12-21,64064.724032131715
2022-12-22,64118.92124668025
2022-12-23,62161.07934368651
2022-12-27,64155.555830284284
2022-12-28,67751.64445168634
2022-12-29,66781.54773113955
2022-12-30,67407.4327619399
2023-01-03,71903.2260281393
2023-01-04,79069.69721068548
2023-01-05,76202.49687283815
2023-01-06,72717.95486970175
2023-01-09,66303.94248824916
2023-01-10,67377.67315642112
2023-01-11,64995.464456767484
2023-01-12,63590.00018313245
2023-01-13,60796.33284168824
2023-01-17,62444.28278840607
2023-01-18,61040.184210962616
2023-01-19,65124.01733950933
2023-01-20,64081.799708541555
2023-01-23,65535.69129856538
2023-01-24,65893.36283659982
2023-01-25,62610.94985831542
2023-01-26,59231.16185622429
2023-01-27,58701.838102003014
2023-01-30,60600.63457882713
2023-01-31,61275.76548263523
2023-02-01,59681.231692153924
2023-02-02,58782.39106350734
2023-02-03,57953.659897749014
2023-02-06,62171.550688840296
2023-02-07,61821.65823020729
2023-02-08,65174.9568352188
2023-02-09,64395.07957145434
2023-02-10,68638.03034788102
2023-02-13,64930.24451329449
2023-02-14,61947.608971214984
2023-02-15,63362.504218179325
2023-02-16,64451.64136392121
2023-02-17,64573.22821581534
2023-02-21,61451.54225345686
2023-02-22,61551.56117026276
2023-02-23,61061.26741881136
2023-02-24,59988.125556581464
2023-02-27,63596.63113798882
2023-02-28,63301.037722055575
2023-03-01,64562.03750405432
2023-03-02,61513.48013252484
2023-03-03,63035.23322032328
2023-03-06,62671.27924916403
2023-03-07,60665.76367173614
2023-03-08,62446.03269497846
2023-03-09,60654.630238758196
2023-03-10,62703.85008181862
2023-03-13,66054.26717422559
2023-03-14,66954.21760417684
2023-03-15,68232.97870867228
2023-03-16,69461.24969917178
2023-03-17,67274.67318861996
2023-03-20,69508.14224761925
2023-03-21,66731.1438628867
2023-03-22,67878.53561504961
2023-03-23,68018.46752827996
2023-03-24,71243.7811199796
2023-03-27,67664.31125953801
2023-03-28,65181.54043253047
2023-03-29,63446.90046790717
2023-03-30,62070.229209676436
2023-03-31,60416.717360624905
2023-04-03,59264.87102915547
2023-04-04,59684.18293324636
2023-04-05,60295.47917967945
2023-04-06,58549.00111053716
2023-04-10,58955.039227381545
2023-04-11,59441.33088885946
2023-04-12,56780.80386086413
2023-04-13,52754.39198969289
2023-04-14,52914.121458470836
2023-04-17,51812.94548914072
2023-04-18,53225.047104827456
2023-04-19,55051.38013325582
2023-04-20,59479.6687717429
2023-04-21,58100.7765370283
2023-04-24,58392.97029665238
2023-04-25,58296.04334304775
2023-04-26,58983.195109056454
2023-04-27,58131.335322768966
2023-04-28,55523.922892075214
2023-05-01,55303.92995442221
2023-05-02,56109.35225383819
2023-05-03,58797.66938011373
2023-05-04,56759.18086076775
2023-05-05,55921.76912432747
2023-05-08,54213.6269625152
2023-05-09,56652.87517788906
2023-05-10,56075.672542711814
2023-05-11,54367.12266914027
2023-05-12,53457.509203205256
2023-05-15,52937.89053160193
2023-05-16,51395.17395275708
2023-05-17,53422.33439756641
2023-05-18,53018.79310638875
2023-05-19,53970.363315390656
2023-05-22,55291.031807594845
2023-05-23,54033.26826874415
2023-05-24,54116.61623314588
2023-05-25,53234.392136035094
2023-05-26,56706.1659475582
2023-05-30,56378.33357534146
2023-05-31,57349.005092624946
2023-06-01,58427.69318555752
2023-06-02,56073.98325057522
2023-06-05,53571.96235347242
2023-06-06,52276.47685611877
2023-06-07,51324.436246852776
2023-06-08,52108.62409751268
2023-06-09,51908.508378401566
2023-06-12,50151.57985179063
2023-06-13,49092.5282827226
2023-06-14,49174.91647886511
2023-06-15,47707.55778066201
2023-06-16,47273.131885758885
2023-06-20,46153.634127403006
2023-06-21,46677.915067050206
2023-06-22,45376.10664866889
2023-06-23,45849.08263159981
2023-06-26,46573.012763473984
2023-06-27,45708.33025986885
2023-06-28,47578.33241862082
2023-06-29,48675.6529739767
2023-06-30,48987.19151546941
2023-07-03,45968.49624236236
2023-07-05,47916.10645993781
2023-07-06,47812.07419522023
2023-07-07,50631.949468675186
2023-07-10,48944.54642403797
2023-07-11,50156.35592167343
2023-07-12,48741.90264732634
2023-07-13,47760.07249726919
2023-07-14,46657.591301731816
2023-07-17,46474.24397343367
2023-07-18,47218.93225076078
2023-07-19,47518.07239160983
2023-07-20,46385.31671324747
2023-07-21,46695.805366846886
2023-07-24,45831.571595099755
2023-07-25,43790.12294370099
2023-07-26,44817.42266276917
2023-07-27,43856.76548311872
2023-07-28,44200.43485832308
2023-07-31,43576.62669358663
2023-08-01,43373.3936302672
2023-08-02,45806.135816846814
2023-08-03,46170.10306858811
2023-08-04,50911.766270401306
2023-08-07,49519.649419323694
2023-08-08,50326.86353321185
2023-08-09,50342.100960592536
2023-08-10,50083.28405486684
2023-08-11,49405.28803588337
2023-08-14,50117.842233480456
2023-08-15,52136.52186718298
2023-08-16,52825.461049835925
2023-08-17,52914.46544578879
2023-08-18,52589.60958792848
2023-08-21,51903.320058512865
2023-08-22,52420.85871987323
2023-08-23,51240.82106780174
2023-08-24,47742.17784230695
2023-08-25,48725.54010015988
2023-08-28,48465.46300710167
2023-08-29,48899.36248437746
2023-08-30,48044.82926178243
2023-08-31,49630.94665757385
2023-09-01,52020.75882390821
2023-09-05,50974.359608591316
2023-09-06,52111.66753777996
2023-09-07,52725.78507258902
2023-09-08,52698.9149889875
2023-09-11,52901.149593385686
2023-09-12,50732.022362319214
2023-09-13,51504.336599361646
2023-09-14,50104.47576630541
2023-09-15,48057.78504856758
2023-09-18,48056.85111594305
2023-09-19,47360.26785614322
2023-09-20,47798.214460661984
2023-09-21,47951.75928555551
2023-09-22,50391.88184158629
2023-09-25,49980.668129297606
2023-09-26,51372.39916955298
2023-09-27,51883.81654996194
2023-09-28,54402.749631330415
2023-09-29,54009.989181331206
2023-10-02,53998.923374206635
2023-10-03,54350.737702007216
2023-10-04,59368.08180714515
2023-10-05,58942.71968076063
2023-10-06,59072.23659785053
2023-10-09,58937.26781181234
2023-10-10,58342.32421631703
2023-10-11,54908.86114254941
2023-10-12,54320.74240695491
2023-10-13,54508.185648050116
2023-10-16,54284.44842092356
2023-10-17,53301.74303865265
2023-10-18,53044.04873471818
2023-10-19,53571.096982259245
2023-10-20,54174.74371538437
2023-10-23,53082.83014061184
2023-10-24,52378.597186975174
2023-10-25,51042.18163582961
2023-10-26,51583.700008156164
2023-10-27,51276.167389645554
2023-10-30,49754.76748707568
2023-10-31,53530.947409540655
2023-11-01,53634.26493697967
2023-11-02,50600.72923944252
2023-11-03,50957.334295626955
2023-11-06,48500.89708114271
2023-11-07,48179.15676084279
2023-11-08,47876.4727048024
2023-11-09,48891.33452249822
2023-11-10,49933.46253180407
2023-11-13,48286.69073874895
2023-11-14,49528.302697796586
2023-11-15,47493.2120133603
2023-11-16,47708.776107248326
2023-11-17,47790.831820890155
2023-11-20,46186.455137162295
2023-11-21,47511.265773520936
2023-11-22,49383.365857716395
2023-11-24,49256.28549054838
2023-11-27,49565.19687502737
2023-11-28,49564.73135024101
2023-11-29,48786.76527349152
2023-11-30,49929.9790687761
2023-12-01,51186.703433866875
2023-12-04,50112.65473957115
2023-12-05,52172.93690465527
2023-12-06,51738.88240888452
2023-12-07,50559.99655993872
2023-12-08,50599.70052878174
2023-12-11,49915.4930184289
2023-12-12,51820.7114828697
