Date,HYG
2022-01-11,12476.677177802392
2022-01-12,11879.031343501902
2022-01-13,11620.276201977464
2022-01-14,11568.620975460495
2022-01-18,11444.202806020043
2022-01-19,11746.641539931517
2022-01-20,10931.195101966528
2022-01-21,10817.665289426577
2022-01-24,11041.31087735173
2022-01-25,11185.414569409515
2022-01-26,10872.856208330059
2022-01-27,10756.699626917918
2022-01-28,10634.91124649105
2022-01-31,10397.793870598227
2022-02-01,10095.423229353139
2022-02-02,9891.734488538601
2022-02-03,9783.047231245337
2022-02-04,9867.423133773069
2022-02-07,10108.784141805276
2022-02-08,9736.643015611227
2022-02-09,9764.4620539074
2022-02-10,9504.737869414872
2022-02-11,9548.800294428918
2022-02-14,9539.471585259293
2022-02-15,9360.664084988362
2022-02-16,9112.179887024051
2022-02-17,8957.675511143145
2022-02-18,9154.257027796846
2022-02-22,8778.165607362993
2022-02-23,8529.42312419808
2022-02-24,8346.093013111245
2022-02-25,8976.889770693097
2022-02-28,9180.48212087551
2022-03-01,9149.500226154243
2022-03-02,9174.711590113826
2022-03-03,8818.763897556873
2022-03-04,8427.447612380567
2022-03-07,8502.562363009878
2022-03-08,8725.73758187993
2022-03-09,8534.180693288523
2022-03-10,8227.382819125894
2022-03-11,8159.043133213829
2022-03-14,8374.225992860604
2022-03-15,8678.287011644772
2022-03-16,9017.23599196146
2022-03-17,8615.93334762538
2022-03-18,8469.209152246063
2022-03-21,8264.53106712217
2022-03-22,7903.559628321477
2022-03-23,7758.427916371932
2022-03-24,7374.073053662629
2022-03-25,7330.520577734981
2022-03-28,6974.124031291923
2022-03-29,7182.525938499511
2022-03-30,7125.284143971794
2022-03-31,7160.02708047546
2022-04-01,7016.813379657389
2022-04-04,6715.1804148061465
2022-04-05,6361.136120686058
2022-04-06,6548.618990062766
2022-04-07,6813.904771652537
2022-04-08,6932.796495706062
2022-04-11,6653.212294098322
2022-04-12,6684.894433032769
2022-04-13,6637.1230017160615
2022-04-14,6665.393403911957
2022-04-18,6698.961304778709
2022-04-19,6487.6445014224955
2022-04-20,6562.619759714736
2022-04-21,6334.149852164055
2022-04-22,6296.023869748418
2022-04-25,7095.626059155925
2022-04-26,7417.439066990763
2022-04-27,7947.106292219383
2022-04-28,7828.397893531726
2022-04-29,7611.96557497685
2022-05-02,7768.447373626768
2022-05-03,8355.847110776705
2022-05-04,7825.92944253407
2022-05-05,7505.677281982812
2022-05-06,7971.542818959003
2022-05-09,8136.469121564741
2022-05-10,8578.290670018849
2022-05-11,8381.299486800031
2022-05-12,8392.492391799075
2022-05-13,8398.153650067628
2022-05-16,8023.426067508136
2022-05-17,8022.762543052408
2022-05-18,7396.802016276295
2022-05-19,7580.2324114539915
2022-05-20,7405.014015704348
2022-05-23,7211.0524151969985
2022-05-24,6960.868816577341
2022-05-25,7085.291484538689
2022-05-26,7206.2016761193245
2022-05-27,7026.425772325125
2022-05-31,6896.945296946119
2022-06-01,6776.445021394297
2022-06-02,7178.684343182409
2022-06-03,7037.701266360711
2022-06-06,6894.83866563231
2022-06-07,6994.44049175385
2022-06-08,7257.612065052374
2022-06-09,7336.118777392889
2022-06-10,7234.201560457434
2022-06-13,7343.154654036123
2022-06-14,7982.155288212195
2022-06-15,8150.181431698945
2022-06-16,7723.165698450607
2022-06-17,7748.146665275056
2022-06-21,8380.34342686021
2022-06-22,8069.8912240528825
2022-06-23,8469.370330452812
2022-06-24,8750.251344934153
2022-06-27,8713.556325034831
2022-06-28,8595.086521510271
2022-06-29,8729.61293702398
2022-06-30,8305.84161603244
2022-07-01,8735.041333166682
2022-07-05,9112.672379751082
2022-07-06,9372.100064231987
2022-07-07,9753.756474649284
2022-07-08,9285.06589687092
2022-07-11,8802.949037506045
2022-07-12,9474.85598277942
2022-07-13,9781.31634023464
2022-07-14,9519.366510236356
2022-07-15,9812.833618473733
2022-07-18,9649.835072907788
2022-07-19,9923.082222150724
2022-07-20,9836.538389999756
2022-07-21,10271.186490815742
2022-07-22,10413.896210216517
2022-07-25,10404.937928683763
2022-07-26,9560.187339434127
2022-07-27,9631.870997745076
2022-07-28,9157.73231422942
2022-07-29,8871.478874788507
2022-08-01,8815.266722529013
2022-08-02,8839.854686044726
2022-08-03,9409.699811633918
2022-08-04,9461.805752405058
2022-08-05,9035.952574117147
2022-08-08,8804.102905851281
2022-08-09,8464.992502472827
2022-08-10,8660.423381420213
2022-08-11,8460.523607375522
2022-08-12,8858.433453777134
2022-08-15,8427.081351001163
2022-08-16,8490.565850885414
2022-08-17,8633.20549373034
2022-08-18,8764.432769368748
2022-08-19,8685.45188382356
2022-08-22,8594.233634978356
2022-08-23,8554.332168814342
2022-08-24,8304.982933057197
2022-08-25,8415.855288566543
2022-08-26,8270.390280061401
2022-08-29,8017.248566455208
2022-08-30,7790.416397972026
2022-08-31,8193.940105071872
2022-09-01,8506.728638417968
2022-09-02,8793.198784713717
2022-09-06,8342.405082026798
2022-09-07,8930.824767689443
2022-09-08,8967.462269594242
2022-09-09,8832.24422805324
2022-09-12,8521.850438051015
2022-09-13,8067.125338440644
2022-09-14,8553.578579978095
2022-09-15,8367.104852145654
2022-09-16,8808.861144104103
2022-09-19,8865.386715125864
2022-09-20,8380.888570619276
2022-09-21,8214.16097107085
2022-09-22,8303.449631138767
2022-09-23,7939.380853111586
2022-09-26,8523.814973466322
2022-09-27,9155.466627188353
2022-09-28,9260.436591784013
2022-09-29,9153.51897124824
2022-09-30,9223.756366561442
2022-10-03,9438.989421878336
2022-10-04,8363.438454576773
2022-10-05,8390.126068221036
2022-10-06,8459.334331475868
2022-10-07,8476.940024317597
2022-10-10,8269.51176548911
2022-10-11,8239.645512959502
2022-10-12,8766.430004322634
2022-10-13,8783.037756366479
2022-10-14,8598.47253247548
2022-10-17,9044.226676567967
2022-10-18,8853.695476072473
2022-10-19,8582.78447055608
2022-10-20,8679.712854185018
2022-10-21,8503.299851306361
2022-10-24,8251.479452958683
2022-10-25,9041.616440605283
2022-10-26,9112.516611838726
2022-10-27,9540.082840114477
2022-10-28,9376.118720275486
2022-10-31,8974.657541551076
2022-11-01,8478.370110212883
2022-11-02,8225.270435998627
2022-11-03,8167.57222550968
2022-11-04,8091.803185781111
2022-11-07,7917.463655911781
2022-11-08,8266.466982351296
2022-11-09,8118.699589153818
2022-11-10,8579.227150664015
2022-11-11,9411.96095387803
2022-11-14,9018.207348727008
2022-11-15,9369.761822159087
2022-11-16,9352.283468790054
2022-11-17,9669.153234324669
2022-11-18,9814.953145524158
2022-11-21,9591.169567109087
2022-11-22,9327.199231630682
2022-11-23,9588.001490946439
2022-11-25,9368.287022630313
2022-11-28,9739.96929937115
2022-11-29,9546.229522823205
2022-11-30,9176.122699937041
2022-12-01,8763.280083125357
2022-12-02,8766.524496974409
2022-12-05,8857.006830611506
2022-12-06,9143.386302648374
2022-12-07,8955.458422515276
2022-12-08,8809.389094958036
2022-12-09,8912.883509231693
2022-12-12,9002.419652142526
2022-12-13,9552.918643303388
2022-12-14,9347.138834912943
2022-12-15,9229.781759893855
2022-12-16,9362.31937071635
2022-12-19,9286.823045138419
2022-12-20,9185.194132582523
2022-12-21,8782.469800158706
2022-12-22,8735.91444428087
2022-12-23,8586.106635582892
2022-12-27,8755.941706771222
2022-12-28,9015.068810356059
2022-12-29,9000.375801011643
2022-12-30,9099.358606920463
2023-01-03,9513.171529101539
2023-01-04,10274.478686001878
2023-01-05,9984.45470679794
2023-01-06,9683.927013421984
2023-01-09,9051.031174482794
2023-01-10,9193.236988326284
2023-01-11,8964.281310018001
2023-01-12,8809.380938491078
2023-01-13,8551.674203145318
2023-01-17,8715.825449901526
2023-01-18,8492.175412026747
2023-01-19,8875.011588285437
2023-01-20,8829.391820756908
2023-01-23,8999.8218656627
2023-01-24,9003.65819706841
2023-01-25,8656.8156444734
2023-01-26,8347.282116843435
2023-01-27,8275.697045589393
2023-01-30,8448.771952962257
2023-01-31,8553.15155446625
2023-02-01,8428.347275568436
2023-02-02,8383.250817225215
2023-02-03,8274.137212053845
2023-02-06,8722.303022254546
2023-02-07,8732.442344475543
2023-02-08,9022.192170967824
2023-02-09,8913.413128737317
2023-02-10,9312.101712579944
2023-02-13,8939.015209668278
2023-02-14,8660.977854768742
2023-02-15,8814.647401466573
2023-02-16,8878.587928857918
2023-02-17,8907.112544382218
2023-02-21,8519.485523355825
2023-02-22,8574.197741444745
2023-02-23,8582.204239916278
2023-02-24,8456.14218880235
2023-02-27,8874.162109262415
2023-02-28,8816.2588643969
2023-03-01,8976.160739603476
2023-03-02,8693.749152078542
2023-03-03,8891.918143437924
2023-03-06,8865.265032361222
2023-03-07,8589.584457458323
2023-03-08,8738.60775795305
2023-03-09,8463.03890926196
2023-03-10,8559.811128379388
2023-03-13,8772.473944601885
2023-03-14,8989.998250275035
2023-03-15,8991.454973144471
2023-03-16,9234.561444670691
2023-03-17,8883.261750082409
2023-03-20,9106.26916111068
2023-03-21,8987.282804281285
2023-03-22,9022.620476512968
2023-03-23,8962.611342948934
2023-03-24,9258.536718092686
2023-03-27,8968.589875809614
2023-03-28,8719.862429449815
2023-03-29,8663.572694942617
2023-03-30,8562.883434327134
2023-03-31,8447.48640128918
2023-04-03,8290.70783914066
2023-04-04,8270.356700180782
2023-04-05,8261.089897979045
2023-04-06,8114.939700474151
2023-04-10,8210.226699251421
2023-04-11,8281.142823692979
2023-04-12,7981.981901121141
2023-04-13,7623.942548264552
2023-04-14,7655.384397645991
2023-04-17,7551.665000118977
2023-04-18,7701.236456998924
2023-04-19,7879.657116346243
2023-04-20,8306.473800375492
2023-04-21,8201.68258478421
2023-04-24,8225.62775306502
2023-04-25,8141.934356394376
2023-04-26,8206.08914061402
2023-04-27,8184.248286419443
2023-04-28,7896.84028490317
2023-05-01,7907.170105057829
2023-05-02,7908.791882736161
2023-05-03,8147.084060458522
2023-05-04,7912.087987115301
2023-05-05,7898.401649302254
2023-05-08,7730.585479790591
2023-05-09,7976.898571333685
2023-05-10,7919.396339469183
2023-05-11,7703.884516158849
2023-05-12,7613.776022009985
2023-05-15,7568.730425867091
2023-05-16,7368.778754406281
2023-05-17,7624.746411245448
2023-05-18,7620.9875062293695
2023-05-19,7753.645445668015
2023-05-22,7941.61382766063
2023-05-23,7755.341873015673
2023-05-24,7724.695322865372
2023-05-25,7660.899688143657
2023-05-26,8070.508655092247
2023-05-30,8023.097741852524
2023-05-31,8078.39880463981
2023-06-01,8224.152191754582
2023-06-02,8063.373365742088
2023-06-05,7787.532812194633
2023-06-06,7654.63292634266
2023-06-07,7549.704090856132
2023-06-08,7645.865684684551
2023-06-09,7646.513350331996
2023-06-12,7434.395221634783
2023-06-13,7364.443944875249
2023-06-14,7369.221038149289
2023-06-15,7196.475353071436
2023-06-16,7152.363945838662
2023-06-20,6990.507621072184
2023-06-21,7027.17709747753
2023-06-22,6888.604555377775
2023-06-23,6908.821872261854
2023-06-26,6981.307751980104
2023-06-27,6925.2035345042
2023-06-28,7156.255415200807
2023-06-29,7316.671462642141
2023-06-30,7375.143447833933
2023-07-03,7043.501198115446
2023-07-05,7269.89046461053
2023-07-06,7249.776119105853
2023-07-07,7582.537943050356
2023-07-10,7400.509602952994
2023-07-11,7566.199659463371
2023-07-12,7408.99175123674
2023-07-13,7294.992467325775
2023-07-14,7142.732294138599
2023-07-17,7126.093803082589
2023-07-18,7225.523928015915
2023-07-19,7247.080300944692
2023-07-20,7128.441739712549
2023-07-21,7177.836227525942
2023-07-24,7078.42740576484
2023-07-25,6845.67874665486
2023-07-26,6975.601061380116
2023-07-27,6864.784893787226
2023-07-28,6927.84445727223
2023-07-31,6864.3069700501355
2023-08-01,6836.397938836314
2023-08-02,7102.19077841009
2023-08-03,7161.1596294914125
2023-08-04,7690.396839103282
2023-08-07,7559.98857078561
2023-08-08,7639.610935742316
2023-08-09,7638.760950838659
2023-08-10,7651.229599783169
2023-08-11,7592.4035357759085
2023-08-14,7682.538120822291
2023-08-15,7899.437022895278
2023-08-16,7975.964116236291
2023-08-17,7960.413708120916
2023-08-18,7911.2849903475335
2023-08-21,7868.209365519604
2023-08-22,7928.7024724248095
2023-08-23,7794.204109649591
2023-08-24,7371.582200899278
2023-08-25,7518.201104226781
2023-08-28,7500.582420309109
2023-08-29,7557.887994112993
2023-08-30,7456.23348633116
2023-08-31,7623.548374465472
2023-09-01,7948.567906113072
2023-09-05,7812.81534757145
2023-09-06,7939.327927366716
2023-09-07,8015.669197245623
2023-09-08,8008.097683395794
2023-09-11,8055.468287134712
2023-09-12,7785.787832850358
2023-09-13,7888.658533591433
2023-09-14,7749.634833393611
2023-09-15,7500.389024228735
2023-09-18,7499.865817322893
2023-09-19,7415.642412200554
2023-09-20,7465.22104148145
2023-09-21,7471.608926900823
2023-09-22,7745.929653719606
2023-09-25,7730.763786576962
2023-09-26,7859.412291570943
2023-09-27,7933.870085111606
2023-09-28,8243.279494067841
2023-09-29,8185.05139530012
2023-10-02,8183.969380878458
2023-10-03,8191.342977459967
2023-10-04,8755.433115383583
2023-10-05,8704.475234990652
2023-10-06,8769.331538339817
2023-10-09,8735.815513919082
2023-10-10,8680.075379444608
2023-10-11,8258.937741560392
2023-10-12,8208.10521286687
2023-10-13,8183.326614568044
2023-10-16,8192.26870389934
2023-10-17,8102.715423933443
2023-10-18,8062.577789869691
2023-10-19,8123.277288331961
2023-10-20,8173.143384058322
2023-10-23,8053.397554072071
2023-10-24,8003.294973097405
2023-10-25,7859.2478615885
2023-10-26,7904.012295804031
2023-10-27,7849.70457229439
2023-10-30,7695.721898825614
2023-10-31,8164.0495758439765
2023-11-01,8183.206532273104
2023-11-02,7885.0932817729135
2023-11-03,7958.277911684149
2023-11-06,7671.168124084428
2023-11-07,7601.479750497018
2023-11-08,7546.87304384586
2023-11-09,7676.005567482507
2023-11-10,7830.037408550698
2023-11-13,7631.480466822235
2023-11-14,7769.587026069272
2023-11-15,7548.836114241465
2023-11-16,7542.198734705736
2023-11-17,7565.45199102373
2023-11-20,7374.280799184544
2023-11-21,7535.107561272141
2023-11-22,7772.049328382758
2023-11-24,7778.992032406031
2023-11-27,7782.7736057573575
2023-11-28,7791.159861747457
2023-11-29,7710.776770156075
2023-11-30,7860.320717171054
2023-12-01,8017.877858531358
2023-12-04,7896.204697704444
2023-12-05,8103.177614305252
2023-12-06,8028.73464305416
2023-12-07,7913.433838483938
2023-12-08,7940.920347177866
2023-12-11,7854.4406350555555
2023-12-12,8083.444038323779
2023-12-13,8346.284418402343
2023-12-14,8151.76736916145
2023-12-15,8114.955461616836
2023-12-18,8145.323900266682
2023-12-19,8050.832442746779
2023-12-20,7907.689436006533
2023-12-21,8181.411168569946
2023-12-22,8009.391252779056
2023-12-26,7965.590425910118
2023-12-27,7724.480558888312
2023-12-28,7760.325917203667
2023-12-29,7846.749646636233
2024-01-02,7831.033148584198
2024-01-03,8153.094525142357
2024-01-04,8104.971731664221
2024-01-05,7995.134865775484
2024-01-08,7869.086938597156
2024-01-09,7921.938367942586
2024-01-10,8114.1343261715265
2024-01-11,8072.334060230131
2024-01-12,7973.58470482048
2024-01-16,7886.745868717354
2024-01-17,8160.780207072577
2024-01-18,8223.178181716572
2024-01-19,8197.549696763657
2024-01-22,8097.185957523936
2024-01-23,8508.702577602207
2024-01-24,8320.986181346618
2024-01-25,8284.995892036428
2024-01-26,8194.793866947082
2024-01-29,8201.72005639553
2024-01-30,8375.587143454082
2024-01-31,8352.379045063395
2024-02-01,8408.627028864354
2024-02-02,8184.936599809013
2024-02-05,8236.287769361517
2024-02-06,8352.087039248067
2024-02-07,8428.97861382237
2024-02-08,8460.317981207414
2024-02-09,8594.049055572686
2024-02-12,8376.760635748049
2024-02-13,8304.947020148418
2024-02-14,8336.476776453103
2024-02-15,8448.639821246292
2024-02-16,8444.322071083228
2024-02-20,8380.464507674964
2024-02-21,8214.258244893843
2024-02-22,8296.565067767908
2024-02-23,8441.492527260816
2024-02-26,8573.403769858522
2024-02-27,8509.446092526628
2024-02-28,8272.17456151956
2024-02-29,8464.335986848377
2024-03-01,8508.876633031085
2024-03-04,8419.16210033339
2024-03-05,8372.930655586628
2024-03-06,8455.843256221846
2024-03-07,8396.712663176479
2024-03-08,8349.03281515359
2024-03-11,8571.949769981273
2024-03-12,8578.97865436052
2024-03-13,8537.377694860039
2024-03-14,8499.180073934242
2024-03-15,8614.743478654435
2024-03-18,8507.582314348125
2024-03-19,8862.104999726007
2024-03-20,8894.998491532793
2024-03-21,8556.398817948419
2024-03-22,8590.528967786924
2024-03-25,8714.545754724119
2024-03-26,8555.431760410864
2024-03-27,8618.877200274032
2024-03-28,8675.997509201212
2024-04-01,8760.151986656665
2024-04-02,8958.504168759731
2024-04-03,9023.102423304686
2024-04-04,8878.970025420298
2024-04-05,8970.558698080125
2024-04-08,8978.245696362843
2024-04-09,8832.391281721282
2024-04-10,8669.61594214938
2024-04-11,8969.336116508102
2024-04-12,9093.724397322942
2024-04-15,9184.34511307096
2024-04-16,9516.206688757977
2024-04-17,10101.270865592905
2024-04-18,9808.76067994498
2024-04-19,9878.226884538559
2024-04-22,9732.3822227973
2024-04-23,9545.58656805259
2024-04-24,9331.0508319624
2024-04-25,9393.462265576865
2024-04-26,9495.126127228034
2024-04-29,9286.90965074226
2024-04-30,9227.352232739931
2024-05-01,9700.510944756203
2024-05-02,9763.092077757055
2024-05-03,9335.272492536538
2024-05-06,9131.661384521483
2024-05-07,9154.477646095542
2024-05-08,9124.48697673794
2024-05-09,9205.882623411953
2024-05-10,9481.230895669689
2024-05-13,9382.072367106019
2024-05-14,9567.989096977373
2024-05-15,9476.780147920252
2024-05-16,9486.877182603912
2024-05-17,9460.404180197933
2024-05-20,9318.787975140927
2024-05-21,9317.57930515874
2024-05-22,9400.209059214723
2024-05-23,9528.411154366746
2024-05-24,9517.41611710578
2024-05-28,9638.164336783548
2024-05-29,9551.439804923866
2024-05-30,9819.34742195043
2024-05-31,9853.843888001205
2024-06-03,10127.476988410237
2024-06-04,10148.875779220722
2024-06-05,10408.709820524953
2024-06-06,10466.236250431819
2024-06-07,10185.334054980907
2024-06-10,10272.418468599266
2024-06-11,10775.531125767955
2024-06-12,10892.41753580559
2024-06-13,11112.34497646719
2024-06-14,10828.763625374702
2024-06-17,10809.134550755609
2024-06-18,11253.458853695798
2024-06-20,11236.235281356969
2024-06-21,11437.070129775339
2024-06-24,11260.873154923265
2024-06-25,11047.422586297158
2024-06-26,11404.224054682978
2024-06-27,11874.678662461647
2024-06-28,11704.50176102432
2024-07-01,12295.31421841939
2024-07-02,12751.06311248309
2024-07-03,12935.479986679462
2024-07-05,11719.917298928796
2024-07-08,11620.349313928118
2024-07-09,11601.172893711964
2024-07-10,11291.58848535096
2024-07-11,11317.331012698907
2024-07-12,11493.535469770863
2024-07-15,11398.890269319461
2024-07-16,11595.341905567697
2024-07-17,11439.071626713396
2024-07-18,11820.642795033926
2024-07-19,12173.56085125711
2024-07-22,12071.779786969038
2024-07-23,12403.183095543323
2024-07-24,12461.030955981052
2024-07-25,12925.438851872172
2024-07-26,12894.734559681212
2024-07-29,12744.94987364853
2024-07-30,12694.801015255938
2024-07-31,12717.088554014512
2024-08-01,13000.455958391038
2024-08-02,13613.844110231132
2024-08-05,13361.75314129256
2024-08-06,13371.22534387038
2024-08-07,12942.878027757317
2024-08-08,12860.868691518897
2024-08-09,12254.935196785336
2024-08-12,12000.680160426195
2024-08-13,11961.716479827024
2024-08-14,11747.676631869163
2024-08-15,11843.703778771802
2024-08-16,11985.968280449728
2024-08-19,11916.649426396136
2024-08-20,11482.304831023313
2024-08-21,11977.795775919081
2024-08-22,11991.499556733494
2024-08-23,12784.56756019524
2024-08-26,12050.073787196616
2024-08-27,12125.730299525776
2024-08-28,12200.503952985304
2024-08-29,12577.59547212809
2024-08-30,13028.827775408325
2024-09-03,12895.61910359861
2024-09-04,13168.49745793078
2024-09-05,13174.953386454205
2024-09-06,12643.934254373355
2024-09-09,12874.064965872627
2024-09-10,12765.18689050592
2024-09-11,13332.001121919573
2024-09-12,13382.344818527037
2024-09-13,13125.378881242505
2024-09-16,13065.030096022541
2024-09-17,12325.142267325286
2024-09-18,12187.278815188003
2024-09-19,12085.919762649208
2024-09-20,11856.039173118821
2024-09-23,12430.766482615221
2024-09-24,12585.143244365043
2024-09-25,11991.568404413385
2024-09-26,12171.104868655262
2024-09-27,11955.050287100514
2024-09-30,11923.068066512442
2024-10-01,12018.05982563628
2024-10-02,11858.14756101335
2024-10-03,11936.917885353765
2024-10-04,12161.70861112348
2024-10-07,11964.400986537972
2024-10-08,12258.214228335066
2024-10-09,12523.40963808814
2024-10-10,12938.317386330054
2024-10-11,12872.670148779194
2024-10-14,13080.228405480504
2024-10-15,12966.080020159437
2024-10-16,13392.079808062139
2024-10-17,13485.808313272652
2024-10-18,13402.416878707856
2024-10-21,13236.32900709715
2024-10-22,13588.700033860267
2024-10-23,13556.185759554746
2024-10-24,13575.523378883832
2024-10-25,13401.494776162548
2024-10-28,13591.125347293988
2024-10-29,13770.218375006387
2024-10-30,14108.762959895474
2024-10-31,14086.511533950406
2024-11-01,14287.103206149357
2024-11-04,13512.395663586252
2024-11-05,14375.863518657394
2024-11-06,14025.575391730983
2024-11-07,13612.54561805757
2024-11-08,13751.866327567954
2024-11-11,14067.7319004746
2024-11-12,14150.940398971046
2024-11-13,14101.448238544433
2024-11-14,14499.266153324992
2024-11-15,14365.996293411703
2024-11-18,14440.237504261731
2024-11-19,14104.169896779887
2024-11-20,14288.43292332671
2024-11-21,14285.654196663141
2024-11-22,14606.722773572037
2024-11-25,14550.173261365353
2024-11-26,14507.044600034505
2024-11-27,14644.333074834352
2024-11-29,16276.781746933822
2024-12-02,15942.741885037063
2024-12-03,16621.551330344573
2024-12-04,16548.398473768946
2024-12-05,16498.6196864969
2024-12-06,16292.63704216441
2024-12-09,16914.034069374204
2024-12-10,16825.13729578111
2024-12-11,16570.62766449325
2024-12-12,15777.177995379081
2024-12-13,16078.217893922523
2024-12-16,16472.360104865817
2024-12-17,17321.08536617596
2024-12-18,16776.920637481235
2024-12-19,18336.596505666526
2024-12-20,17269.334136040325
2024-12-23,16663.242922647598
2024-12-24,17637.00881821645
2024-12-26,17586.979029798516
2024-12-27,17236.65567006374
2024-12-30,17644.27304460524
2024-12-31,17507.35782694601
2025-01-02,18610.90649901121
2025-01-03,17347.76439775283
2025-01-06,17631.476920134675
2025-01-07,17023.22131186156
2025-01-08,16923.034391320347
2025-01-10,16292.222883098504
2025-01-13,16872.26051080483
2025-01-14,16790.21203038391
2025-01-15,16617.73607870175
2025-01-16,16287.908019735825
2025-01-17,16610.870835985228
2025-01-21,16489.321860259988
2025-01-22,16390.48080408361
2025-01-23,15763.938121982736
2025-01-24,15652.189581844394
2025-01-27,15546.070406928306
2025-01-28,15410.409599541903
2025-01-29,15116.337343744102
2025-01-30,15149.427924877029
2025-01-31,15257.356124443253
2025-02-03,14975.846108620974
2025-02-04,14759.192037187155
2025-02-05,14425.922835483716
2025-02-06,14750.718675104565
2025-02-07,14384.418853334351
2025-02-10,14736.324140796843
2025-02-11,14606.990273320793
2025-02-12,14407.138364443317
2025-02-13,14471.782708616596
2025-02-14,14506.991187373525
2025-02-18,14084.979266929931
2025-02-19,13922.326787254759
2025-02-20,14165.251115996649
2025-02-21,13998.206057470768
2025-02-24,14235.962365678639
2025-02-25,14624.161050939623
2025-02-26,14360.989085939169
2025-02-27,14798.983286852043
2025-02-28,15127.791400477934
2025-03-03,15419.698081067776
2025-03-04,16546.20376749677
2025-03-05,15467.25640722743
2025-03-06,14293.470058167193
2025-03-07,14488.933765395275
2025-03-10,14584.266991521506
2025-03-11,15066.83033153703
2025-03-12,14744.098028011258
2025-03-13,14580.30678687923
2025-03-14,14652.461929004323
2025-03-17,14252.149562370498
2025-03-18,13767.046369598109
2025-03-19,13814.087989909995
2025-03-20,13620.593228657417
2025-03-21,13787.217305292566
2025-03-24,14238.474638369766
2025-03-25,14465.061597738802
2025-03-26,13943.668463782213
2025-03-27,14175.985924528912
2025-03-28,14193.83258974997
2025-03-31,14350.143261271838
2025-04-01,13940.653027744682
2025-04-02,13843.617925359093
2025-04-03,13544.894064075577
2025-04-04,13119.091284831284
2025-04-07,14512.245939948118
2025-04-08,14998.340524919262
2025-04-09,16192.400643443878
2025-04-10,14426.681934445327
2025-04-11,14969.628518545802
2025-04-14,14890.116268858863
2025-04-15,14854.411531776828
2025-04-16,15085.073514144671
2025-04-17,15024.831858590036
2025-04-22,14551.249390667583
2025-04-23,13975.413940217819
2025-04-24,13979.155853710714
2025-04-25,13810.59317191588
2025-04-28,13861.450177867611
2025-04-29,13666.449610845151
2025-04-30,13357.839072236096
2025-05-01,13756.352473872672
2025-05-02,13829.187198117701
2025-05-05,13749.526652645734
2025-05-06,13880.603325883856
2025-05-07,14088.131097610722
2025-05-08,14321.054965488951
2025-05-09,13717.970853273964
2025-05-12,13756.050363704178
2025-05-13,13939.027853765341
2025-05-14,13384.890528225025
2025-05-15,13670.741029553992
2025-05-16,14015.194636446475
2025-05-19,13841.433906275779
2025-05-20,13730.761194360868
2025-05-21,13804.988539913991
2025-05-22,13668.184279333756
2025-05-23,14190.58749821051
2025-05-27,13908.43803170399
2025-05-28,13685.91070200874
2025-05-29,14084.207289949572
2025-05-30,13921.8872454485
2025-06-02,14334.050908503614
2025-06-03,13999.778426537076
2025-06-04,13771.146760830672
2025-06-05,13700.051368392169
2025-06-06,13354.65155106405
2025-06-09,13204.810404051826
2025-06-10,13195.78829589284
2025-06-11,13300.308012691372
2025-06-12,13056.819274406109
2025-06-13,13028.036434449821
2025-06-16,13065.62383826639
2025-06-17,12713.776160644053
2025-06-18,12748.294512894261
2025-06-20,12767.416756122562
2025-06-23,12990.957501768144
2025-06-24,12853.269017616263
2025-06-25,12966.191237588459
2025-06-26,13343.301839503196
2025-06-27,12763.417128768633
2025-06-30,12821.79449545615
2025-07-01,12470.625380256566
2025-07-02,12692.409211068398
2025-07-03,12475.509653873018
2025-07-07,12385.541728257394
2025-07-08,12842.08734928711
2025-07-09,12586.768478837832
2025-07-10,13537.760134466376
2025-07-11,13155.764384622444
2025-07-14,13459.131623406107
2025-07-15,13528.191158912028
2025-07-16,13303.280705392406
2025-07-17,13429.138514051103
2025-07-18,13303.147859818328
2025-07-21,13549.638421873582
2025-07-22,13481.470127399347
2025-07-23,13476.540531810662
2025-07-24,13118.01547426822
2025-07-25,13151.884626671139
2025-07-28,13470.917920971062
2025-07-29,13636.852395393038
2025-07-30,13508.917421538428
2025-07-31,13533.336505135052
2025-08-01,13705.140400415077
2025-08-04,13307.532324507265
2025-08-05,13001.981713768138
2025-08-06,13064.027001787967
2025-08-07,12739.755555442407
2025-08-08,12431.591575488546
2025-08-11,12555.9926846235
2025-08-12,12653.789303170166
2025-08-13,12401.574116635342
2025-08-14,12300.6921133291
2025-08-15,12432.8944376003
2025-08-18,12363.773122615421
2025-08-19,12604.672306182136
2025-08-20,13035.34155444848
2025-08-21,12810.133606981917
2025-08-22,12883.087784902464
2025-08-25,12552.989877950244
2025-08-26,12500.407865214846
2025-08-27,12665.68501279555
2025-08-28,12577.681554823914
2025-08-29,12521.74938647719
2025-09-02,12685.118735724554
2025-09-03,12921.569769134208
2025-09-04,12822.919566168866
2025-09-05,12800.321244008497
2025-09-08,12577.319105689025
2025-09-09,12619.812362421762
2025-09-10,12722.379797228603
2025-09-11,12532.631664228396
2025-09-12,12424.550386290268
2025-09-15,12203.559522162697
2025-09-16,11951.417115007023
2025-09-17,11809.375140837645
2025-09-18,11931.737344802581
2025-09-19,11897.073509828037
2025-09-22,12015.276638284904
2025-09-23,12100.080787038618
2025-09-24,11729.085384257065
2025-09-25,12019.658455895118
2025-09-26,12274.00387595885
2025-09-29,12148.30085124845
