Date,SHY
2020-03-27,48458.27889644626
2020-03-30,51726.23307778239
2020-03-31,55376.65243447125
2020-04-01,55874.92995151871
2020-04-02,57833.09357037718
2020-04-03,58133.28853793998
2020-04-06,62324.88653908591
2020-04-07,59417.17459632957
2020-04-08,56641.110383681575
2020-04-09,52517.221743064845
2020-04-13,51789.037740936365
2020-04-14,55666.881161190235
2020-04-15,54138.61891134112
2020-04-16,57367.46274379527
2020-04-17,57080.879505892095
2020-04-20,57159.49089320132
2020-04-21,60873.63481248518
2020-04-22,60834.232097002074
2020-04-23,67587.85495281624
2020-04-24,71442.84847403223
2020-04-27,73504.86627725896
2020-04-28,77844.52451427844
2020-04-29,69632.87711864387
2020-04-30,61859.81538520932
2020-05-01,69074.56104678102
2020-05-04,68622.40585924746
2020-05-05,71857.41493065195
2020-05-06,73848.30019487021
2020-05-07,81436.94358893613
2020-05-08,88082.21775502453
2020-05-11,68646.13242305754
2020-05-12,87371.85891802827
2020-05-13,91510.78068183833
2020-05-14,91589.18251926411
2020-05-15,86940.25231536823
2020-05-18,89642.06100381487
2020-05-19,81634.93836297993
2020-05-20,83721.57294802033
2020-05-21,80001.25487635267
2020-05-22,72513.38387962162
2020-05-26,66984.77776078098
2020-05-27,62210.11585039446
2020-05-28,58983.14395412549
2020-05-29,65062.17330710814
2020-06-01,61804.198703065194
2020-06-02,63286.341270391065
2020-06-03,55715.179399353634
2020-06-04,50054.845855141815
2020-06-05,52272.53883470585
2020-06-08,46109.98211418554
2020-06-09,41205.84149239019
2020-06-10,43919.944908191916
2020-06-11,46605.66349379221
2020-06-12,46726.931226042536
2020-06-15,49511.18835220081
2020-06-16,53771.81064054716
2020-06-17,57665.1114964087
2020-06-18,56970.99275424526
2020-06-19,63777.818765083786
2020-06-22,60634.912699928835
2020-06-23,58037.770258276534
2020-06-24,53710.76798216169
2020-06-25,62345.62015290006
2020-06-26,62971.323206382134
2020-06-29,68889.60353858474
2020-06-30,65004.95003554107
2020-07-01,67898.74503602016
2020-07-02,60975.58303901828
2020-07-06,60734.67811198775
2020-07-07,62735.25101640639
2020-07-08,63843.90054553454
2020-07-09,62203.06972135578
2020-07-10,61958.35004234213
2020-07-13,61453.81149069165
2020-07-14,64976.81555231832
2020-07-15,63330.4215872417
2020-07-16,63337.421706738445
2020-07-17,61657.861704615876
2020-07-20,64208.192919216555
2020-07-21,61519.19015022114
2020-07-22,54537.61280508179
2020-07-23,52388.54609461877
2020-07-24,56286.264065557574
2020-07-27,57070.10789724416
2020-07-28,53349.96735178677
2020-07-29,53815.322370724076
2020-07-30,54526.928607381764
2020-07-31,53907.098224102236
2020-08-03,56778.43810704135
2020-08-04,61146.84506860506
2020-08-05,59832.946320778276
2020-08-06,59864.620882495896
2020-08-07,61706.932851799
2020-08-10,66742.53759257247
2020-08-11,68878.21589497227
2020-08-12,63967.44631787222
2020-08-13,66596.08382485823
2020-08-14,63332.57022722461
2020-08-17,65918.04979121126
2020-08-18,70286.4126321587
2020-08-19,68122.24788889868
2020-08-20,72773.798824083
2020-08-21,72739.18947500223
2020-08-24,76069.94894989589
2020-08-25,75646.34929448056
2020-08-26,70232.35611876984
2020-08-27,75454.4628779562
2020-08-28,73428.83259210964
2020-08-31,64469.83559957246
2020-09-01,69417.75007851538
2020-09-02,64811.592956586035
2020-09-03,62035.22932731934
2020-09-04,59777.190955509155
2020-09-08,60164.733179298484
2020-09-09,63052.12711252067
2020-09-10,60629.37742041926
2020-09-11,61193.61921236987
2020-09-14,60988.97133494026
2020-09-15,58827.229063003084
2020-09-16,59102.50451488673
2020-09-17,57391.121008358365
2020-09-18,57476.73221049873
2020-09-21,64437.214648684676
2020-09-22,65549.6358851964
2020-09-23,68369.77115737526
2020-09-24,74694.61865661271
2020-09-25,70315.06859100702
2020-09-28,73053.25149642694
2020-09-29,78392.34977084232
2020-09-30,76768.76106895607
2020-10-01,75553.09589742968
2020-10-02,77388.93726375343
2020-10-05,79557.01651315602
2020-10-06,73667.63016270753
2020-10-07,74743.49193376626
2020-10-08,75683.21537497923
2020-10-09,75000.36134572983
2020-10-12,71356.28987651349
2020-10-13,71384.19381333933
2020-10-14,73408.90546343094
2020-10-15,74593.15088204439
2020-10-16,75695.29955331018
2020-10-19,77524.72890278799
2020-10-20,75384.87524903903
2020-10-21,75309.59421800249
2020-10-22,75477.09152316891
2020-10-23,74601.33267995979
2020-10-26,75947.91850988608
2020-10-27,76300.14083918965
2020-10-28,80877.77180229164
2020-10-29,83171.76632743087
2020-10-30,85083.60503178684
2020-11-02,82958.6865279438
2020-11-03,82922.1486353346
2020-11-04,83741.71255608198
2020-11-05,78501.22425668039
2020-11-06,71050.38432699704
2020-11-09,63113.72032287793
2020-11-10,64148.323612269116
2020-11-11,65535.95360594087
2020-11-12,64393.818537153544
2020-11-13,67640.90725174942
2020-11-16,67671.4560369824
2020-11-17,65599.57516444863
2020-11-18,61451.898782247285
2020-11-19,63073.96226420866
2020-11-20,60432.1435677212
2020-11-23,63856.57439278386
2020-11-24,66884.83579885193
2020-11-25,63610.494969433326
2020-11-27,61862.30336789911
2020-11-30,62211.350387332604
2020-12-01,61648.46336411201
2020-12-02,56027.99132341005
2020-12-03,56533.574941906016
2020-12-04,53749.208329054476
2020-12-07,53903.721437982764
2020-12-08,51583.0961994331
2020-12-09,52448.56393315305
2020-12-10,54540.31204374332
2020-12-11,48682.77202680224
2020-12-14,50245.90763626214
2020-12-15,52403.06094925768
2020-12-16,50831.221232805176
2020-12-17,51005.370956085186
2020-12-18,49952.18134922318
2020-12-21,51701.36078441107
2020-12-22,52448.90852147193
2020-12-23,54024.38311661698
2020-12-24,56511.15671235667
2020-12-28,56517.68148100346
2020-12-29,57855.84081206621
2020-12-30,56234.340696379586
2020-12-31,55464.78087016284
2021-01-04,55516.58812275899
2021-01-05,60073.07284914249
2021-01-06,59531.95433300736
2021-01-07,60854.57200751741
2021-01-08,65361.23462126539
2021-01-11,65517.531037989196
2021-01-12,69251.22358126707
2021-01-13,61223.68057381361
2021-01-14,60138.12940984357
2021-01-15,55657.81589219128
2021-01-19,60043.403910343375
2021-01-20,62893.57293209486
2021-01-21,59848.60843102675
2021-01-22,62563.344017243864
2021-01-25,68176.87995746118
2021-01-26,68168.96243426892
2021-01-27,62764.72685582721
2021-01-28,65560.26996326765
2021-01-29,66822.26614601542
2021-02-01,67958.41801716149
2021-02-02,66439.5083462927
2021-02-03,63388.65336346526
2021-02-04,62687.65425161637
2021-02-05,66227.94662596639
2021-02-08,63504.75225274522
2021-02-09,63258.55782242114
2021-02-10,63852.913665588494
2021-02-11,64243.3417959393
2021-02-12,63325.14498619372
2021-02-16,63425.95025370917
2021-02-17,63506.84899180781
2021-02-18,65439.8625314789
2021-02-19,66225.14250801389
2021-02-22,64035.71733603116
2021-02-23,68072.15203081662
2021-02-24,66878.23477773668
2021-02-25,64996.62932820287
2021-02-26,71317.55888079392
2021-03-01,74969.3327231482
2021-03-02,77322.97754761936
2021-03-03,79180.64499751215
2021-03-04,76014.64614785105
2021-03-05,78801.841025337
2021-03-08,79959.55666233614
2021-03-09,90883.95100599628
2021-03-10,86474.11905581286
2021-03-11,78957.66039220868
2021-03-12,71627.93685335842
2021-03-15,69605.73938407091
2021-03-16,75852.40683874831
2021-03-17,76352.21992116993
2021-03-18,74178.30220671436
2021-03-19,72890.05570037042
2021-03-22,69525.08039393062
2021-03-23,70139.44560832533
2021-03-24,70918.31537795387
2021-03-25,76163.67302465373
2021-03-26,77737.04816923675
2021-03-29,83603.02346166915
2021-03-30,85266.3030925004
2021-03-31,84695.34200985197
2021-04-01,76754.58183584992
2021-04-05,81151.38031452693
2021-04-06,78480.89210897763
2021-04-07,74707.00830098682
2021-04-08,75748.25671632787
2021-04-09,73295.93645833687
2021-04-12,79395.97563227786
2021-04-13,82424.40749138294
2021-04-14,81513.68116978015
2021-04-15,77975.16073641417
2021-04-16,75896.14573045207
2021-04-19,74321.083165434
2021-04-20,72205.65097361623
2021-04-21,73407.0051808305
2021-04-22,73398.49207452306
2021-04-23,67025.1744744882
2021-04-26,68699.6133538405
2021-04-27,66613.72191686583
2021-04-28,67402.38230771404
2021-04-29,62157.201924327244
2021-04-30,61931.968880268476
2021-05-03,66862.2303831959
2021-05-04,66783.58625770063
2021-05-05,67020.45332136219
2021-05-06,62700.85361288033
2021-05-07,59088.87410675816
2021-05-10,57387.11245741176
2021-05-11,56799.60653794302
2021-05-12,56749.538893698766
2021-05-13,60408.919297460845
2021-05-14,60618.793296785894
2021-05-17,58892.409944993786
2021-05-18,58988.73627360375
2021-05-19,58433.09229622799
2021-05-20,60646.553263537084
2021-05-21,59421.70899448678
2021-05-24,63142.96080999068
2021-05-25,61127.84790638449
2021-05-26,61704.96608656682
2021-05-27,60774.987139507655
2021-05-28,57532.27433295557
2021-06-01,56577.364761601035
2021-06-02,53736.65421438268
2021-06-03,50648.296264173354
2021-06-04,50737.845157287804
2021-06-07,49476.56407768007
2021-06-08,49511.564772138976
2021-06-09,49097.123539718836
2021-06-10,50160.350402181815
2021-06-11,49871.873984259
2021-06-14,52366.49271174171
2021-06-15,50010.67999494801
2021-06-16,49382.12239447592
2021-06-17,49794.61408847858
2021-06-18,47933.00747985515
2021-06-21,51428.52698579236
2021-06-22,48190.77239462579
2021-06-23,46041.20846909228
2021-06-24,46348.24673593074
2021-06-25,44413.7110958136
2021-06-28,44526.945943524996
2021-06-29,44863.30200217608
2021-06-30,45988.31029108677
2021-07-01,46504.80336069919
2021-07-02,49434.88618275341
2021-07-06,51174.083828647206
2021-07-07,55615.74127828833
2021-07-08,57195.520425016985
2021-07-09,58356.32003292131
2021-07-12,58338.373890741
2021-07-13,54603.56534687914
2021-07-14,54207.70744986233
2021-07-15,50431.57578095703
2021-07-16,52040.10400197972
2021-07-19,52284.675205726926
2021-07-20,58075.39919829443
2021-07-21,56696.32662268395
2021-07-22,55299.62381089784
2021-07-23,55832.49571832731
2021-07-26,55746.520460013184
2021-07-27,54800.287854628834
2021-07-28,54540.22860632625
2021-07-29,52284.372556543305
2021-07-30,50903.730215074225
2021-08-02,56264.767252816586
2021-08-03,54805.76786544697
2021-08-04,55732.97417454223
2021-08-05,54490.90319936463
2021-08-06,57791.48994065494
2021-08-09,57191.974491846144
2021-08-10,57163.375805048556
2021-08-11,55311.47729017687
2021-08-12,56597.5776335986
2021-08-13,58093.869615668285
2021-08-16,57899.599957677376
2021-08-17,58426.3934006181
2021-08-18,59979.03245957135
2021-08-19,63891.38040754502
2021-08-20,65594.94755476576
2021-08-23,63910.391781828155
2021-08-24,63945.75201284228
2021-08-25,57797.773939036095
2021-08-26,56279.27214596436
2021-08-27,58094.26252267452
2021-08-30,55977.80826408958
2021-08-31,55119.899830254
2021-09-01,53700.052000451
2021-09-02,55187.77371060937
2021-09-03,55068.65172430759
2021-09-07,54520.21703831633
2021-09-08,54545.535025969184
2021-09-09,61217.351086122486
2021-09-10,55683.242597319804
2021-09-13,57893.02236949405
2021-09-14,56422.153666474165
2021-09-15,57543.01038328612
2021-09-16,56771.26624202348
2021-09-17,58299.69829258312
2021-09-20,59786.76139670818
2021-09-21,61330.01939066101
2021-09-22,58831.47705803641
2021-09-23,59641.00913755619
2021-09-24,60263.26723542986
2021-09-27,61867.83340930529
2021-09-28,64388.82907273027
2021-09-29,66207.77628685457
2021-09-30,65576.45159602165
2021-10-01,66945.87157258828
2021-10-04,63357.98743770813
2021-10-05,67474.38650317765
2021-10-06,68576.96308808871
2021-10-07,69378.0496316514
2021-10-08,70630.48349920324
2021-10-11,70057.63227001883
2021-10-12,71583.52497014953
2021-10-13,71326.18524011766
2021-10-14,70351.2345748106
2021-10-15,70295.00899167989
2021-10-18,67543.38586256128
2021-10-19,70224.59779639968
2021-10-20,73992.64508825153
2021-10-21,74597.29711540275
2021-10-22,77912.7023364513
2021-10-25,77476.19097671041
2021-10-26,72388.18730263574
2021-10-27,72914.85493897242
2021-10-28,71373.83932782643
2021-10-29,77222.53711275848
2021-11-01,76576.70321388241
2021-11-02,79146.91147164315
2021-11-03,79111.76313935136
2021-11-04,72377.48813687301
2021-11-05,75017.37059966882
2021-11-08,71739.9580999697
2021-11-09,71885.40833093504
2021-11-10,68486.79478799574
2021-11-11,68980.11007798351
2021-11-12,64528.57874277639
2021-11-15,67418.13079166904
2021-11-16,67353.90122384671
2021-11-17,69673.45729664256
2021-11-18,71017.12874575566
2021-11-19,72434.22484127524
2021-11-22,75267.9459545832
2021-11-23,73882.66576312041
2021-11-24,73064.68087949402
2021-11-26,72931.49378702379
2021-11-29,75230.78448950253
2021-11-30,74789.43649970171
2021-12-01,75881.58059809096
2021-12-02,79669.46820851004
2021-12-03,77047.25338437855
2021-12-06,77354.77468722891
2021-12-07,79349.28931615346
2021-12-08,75208.29966739983
2021-12-09,70975.37570021073
2021-12-10,73058.63304507901
2021-12-13,75092.80278272217
2021-12-14,78924.0221127866
2021-12-15,79001.78429030768
2021-12-16,78997.77174772111
2021-12-17,79406.69307299805
2021-12-20,79741.89857231664
2021-12-21,82431.04136983989
2021-12-22,82576.55329514433
2021-12-23,77457.62659381857
2021-12-27,78426.94939802402
2021-12-28,75859.20008812062
2021-12-29,76033.86895347224
2021-12-30,80227.11648487471
2021-12-31,73018.25106234726
2022-01-03,72885.7771879535
2022-01-04,78968.67548327443
2022-01-05,78589.74807985901
2022-01-06,80166.86521411975
2022-01-07,78850.52344695061
2022-01-10,76056.22973179615
2022-01-11,77717.03063025206
2022-01-12,72610.76976639783
2022-01-13,70881.29876747317
2022-01-14,70457.82249785913
2022-01-18,69796.92477453465
2022-01-19,72391.18268670319
2022-01-20,65918.24752255247
2022-01-21,65050.37244312634
2022-01-24,66982.96680719157
2022-01-25,68386.0513729812
2022-01-26,66033.96244531462
2022-01-27,65421.70134039437
2022-01-28,64215.254666436165
2022-01-31,62293.68644832856
2022-02-01,59569.76908704135
2022-02-02,57867.869437440466
2022-02-03,57662.19133048907
2022-02-04,58515.33822472931
2022-02-07,60503.53389339761
2022-02-08,57573.47213725023
2022-02-09,57383.13236145347
2022-02-10,56060.625491960796
2022-02-11,56846.45479160694
2022-02-14,56779.59814108904
2022-02-15,55259.68400263827
2022-02-16,52988.5769850911
2022-02-17,52117.0893114846
2022-02-18,53550.424723983706
2022-02-22,50744.37430666037
2022-02-23,48925.619611459886
2022-02-24,47118.415420719495
2022-02-25,51536.71879399721
2022-02-28,53144.504884852
2022-03-01,53225.828475195995
2022-03-02,53074.616379062456
2022-03-03,50549.14815715705
2022-03-04,48047.42930162395
2022-03-07,49126.543302271566
2022-03-08,51028.07402625338
2022-03-09,48965.27336663856
2022-03-10,47120.30259689937
2022-03-11,47035.88735581996
2022-03-14,49348.76314793781
2022-03-15,51257.29356095444
2022-03-16,52900.87062824315
2022-03-17,49316.34177587748
2022-03-18,47978.125765143406
2022-03-21,47003.34362202557
2022-03-22,43952.40641657849
2022-03-23,43097.625589090865
2022-03-24,40153.6123261038
2022-03-25,40112.871491504455
2022-03-28,37186.56974047127
2022-03-29,38066.36881980603
2022-03-30,37841.73217015152
2022-03-31,38273.21169232145
2022-04-01,37181.734426734685
2022-04-04,34736.28076827773
2022-04-05,32823.76031206243
2022-04-06,34505.400307655415
2022-04-07,36486.12704275584
2022-04-08,37596.44325068403
2022-04-11,35925.128992008824
2022-04-12,35878.13676259666
2022-04-13,35272.346459264416
2022-04-14,35727.031045738666
2022-04-18,36044.97861741212
2022-04-19,34498.26779675121
2022-04-20,34906.5197878628
2022-04-21,33545.61686147332
2022-04-22,33537.53692443506
2022-04-25,38955.6171381304
2022-04-26,41730.484101471855
2022-04-27,46029.24336817317
2022-04-28,44749.85570957646
2022-04-29,43742.2427373696
2022-05-02,44938.20528175256
2022-05-03,49157.21365753737
2022-05-04,44559.396339159415
2022-05-05,43090.54507929525
2022-05-06,47040.730291409214
2022-05-09,49156.80679368974
2022-05-10,52315.7257844593
2022-05-11,51131.975984846926
2022-05-12,51323.785698807544
2022-05-13,51271.242935828974
2022-05-16,48365.1575414856
2022-05-17,48313.97957028942
2022-05-18,43855.335051355134
2022-05-19,44973.999574782625
2022-05-20,43662.729267494215
2022-05-23,41904.8912640584
2022-05-24,39751.08638172473
2022-05-25,39922.03383718948
2022-05-26,40097.631868394
2022-05-27,38321.595929418414
2022-05-31,37757.292720048616
2022-06-01,36994.01442089371
2022-06-02,39738.34156513205
2022-06-03,39074.69066021727
2022-06-06,38353.592012180954
2022-06-07,38978.887501635356
2022-06-08,41388.90238504076
2022-06-09,42407.944372149876
2022-06-10,42408.49549582652
2022-06-13,45039.77023292056
2022-06-14,49805.35827487774
2022-06-15,50105.478866934754
2022-06-16,47704.85902758107
2022-06-17,47700.82434992298
2022-06-21,52988.02547661558
2022-06-22,50552.08602900556
2022-06-23,53450.476560639974
2022-06-24,55288.43377700605
2022-06-27,55371.74502793177
2022-06-28,55164.2892444196
2022-06-29,56499.06384853318
2022-06-30,53012.81254955276
2022-07-01,56151.876034112305
2022-07-05,59479.569628194076
2022-07-06,61889.18247240737
2022-07-07,63833.921948988995
2022-07-08,59641.11824460908
2022-07-11,55986.640483793766
2022-07-12,61455.28629701585
2022-07-13,64141.46780694074
2022-07-14,61993.81932886039
2022-07-15,63520.425458732825
2022-07-18,62889.34738703299
2022-07-19,64070.105905431716
2022-07-20,62952.56119561261
2022-07-21,65834.33895498798
2022-07-22,67343.75865720701
2022-07-25,67233.01591009606
2022-07-26,60593.25835914221
2022-07-27,60407.93324905891
2022-07-28,55835.204147603596
2022-07-29,53304.11202625572
2022-08-01,52831.28818010387
2022-08-02,53169.78414066834
2022-08-03,57140.155818965584
2022-08-04,57433.29498895745
2022-08-05,54159.00136244564
2022-08-08,52302.30614981333
2022-08-09,50080.7137939679
2022-08-10,50665.103147985035
2022-08-11,49470.89424341637
2022-08-12,51988.8530544422
2022-08-15,48797.76232731367
2022-08-16,49556.77640313062
2022-08-17,51332.57599409872
2022-08-18,52343.8650549319
2022-08-19,52386.91458581941
2022-08-22,52373.79770588729
2022-08-23,51902.16814491524
2022-08-24,49762.09509653929
2022-08-25,50050.35752030113
2022-08-26,49983.40764781923
2022-08-29,48164.61624059897
2022-08-30,46812.49127350455
2022-08-31,50434.594682551615
2022-09-01,52792.97749873582
2022-09-02,55347.17835036495
2022-09-06,51669.11446512536
2022-09-07,55594.4785625762
2022-09-08,55505.721135378866
2022-09-09,54059.68433211862
2022-09-12,51327.473204253474
2022-09-13,49027.41943384468
2022-09-14,52858.625918959835
2022-09-15,51706.203447646934
2022-09-16,55156.151686393474
2022-09-19,55288.854899489816
2022-09-20,51978.11278052275
2022-09-21,50762.42935451374
2022-09-22,51817.80905822763
2022-09-23,49590.72647233267
2022-09-26,55262.580626887095
2022-09-27,60960.17548002968
2022-09-28,60711.60583292572
2022-09-29,60453.854177448186
2022-09-30,61396.94992124085
2022-10-03,62361.428446184946
2022-10-04,51604.045677807415
2022-10-05,52046.25771849914
2022-10-06,52765.94024147024
2022-10-07,53718.54643696207
2022-10-10,52811.30384745085
2022-10-11,52367.347745981344
2022-10-12,56807.174816215374
2022-10-13,56613.42820102986
2022-10-14,55241.61115020826
2022-10-17,58201.48193229117
2022-10-18,56072.99140373184
2022-10-19,54392.74324423248
2022-10-20,55561.86701486397
2022-10-21,53515.1229018961
2022-10-24,51352.5543233027
2022-10-25,57330.08385966047
2022-10-26,57769.93793886006
2022-10-27,60942.61748419066
2022-10-28,58856.685611303605
2022-10-31,56568.94594518634
2022-11-01,51968.527422714345
2022-11-02,50497.733279231164
2022-11-03,50411.786957828524
2022-11-04,49389.4563363019
2022-11-07,47942.947769970626
2022-11-08,50896.771146207124
2022-11-09,50571.38091432536
2022-11-10,52536.2125292022
2022-11-11,59151.878967152115
2022-11-14,56382.12962942328
2022-11-15,58700.65703778819
2022-11-16,58729.919960226805
2022-11-17,61675.872697104205
2022-11-18,62668.61812852243
2022-11-21,60788.52949750859
2022-11-22,58047.49281510956
2022-11-23,59824.95185648954
2022-11-25,58165.96589931983
2022-11-28,62149.35933576512
2022-11-29,60138.21633065697
2022-11-30,56091.87804427991
2022-12-01,52606.2270129124
2022-12-02,52674.989818670816
2022-12-05,53934.43411985703
2022-12-06,56606.573987126736
2022-12-07,54773.87427139117
2022-12-08,53476.24457656462
2022-12-09,54288.85734396537
2022-12-12,54701.33178110228
2022-12-13,58571.01387125488
2022-12-14,57333.29168998901
2022-12-15,56668.017747314945
2022-12-16,58226.06793500121
2022-12-19,57923.21303473018
2022-12-20,57275.003414689374
2022-12-21,53397.72765333715
2022-12-22,53426.54318877206
2022-12-23,52005.18152286292
2022-12-27,54053.713041888244
2022-12-28,57220.74702857902
2022-12-29,56167.32898529117
2022-12-30,56860.428108922715
2023-01-03,60233.42935178465
2023-01-04,65797.62402990542
2023-01-05,63417.18052565118
2023-01-06,59976.426564336325
2023-01-09,54601.170510743395
2023-01-10,55788.48727345472
2023-01-11,53518.20946679434
2023-01-12,52012.40902832428
2023-01-13,49908.056731316385
2023-01-17,51453.40440738935
2023-01-18,49731.935183465765
2023-01-19,53147.20577361302
2023-01-20,52599.671323880066
2023-01-23,53914.41504753582
2023-01-24,53917.66838734992
2023-01-25,51206.46863573388
2023-01-26,48588.46407830484
2023-01-27,48227.19456453125
2023-01-30,49894.647824051965
2023-01-31,50288.42743208582
2023-02-01,48714.65896195138
2023-02-02,48006.09430459299
2023-02-03,47667.44686730338
2023-02-06,51435.82306723127
2023-02-07,51297.4322893709
2023-02-08,53900.84801671817
2023-02-09,53456.942980211636
2023-02-10,57227.19335386646
2023-02-13,54020.996273763645
2023-02-14,51665.57390214671
2023-02-15,53011.01971356837
2023-02-16,54108.371866464426
2023-02-17,54105.290628444396
2023-02-21,51954.003776147576
2023-02-22,51971.62576471885
2023-02-23,51390.37366314661
2023-02-24,50687.94328927495
2023-02-27,53620.36219007391
2023-02-28,53274.36966436079
2023-03-01,54673.22696852504
2023-03-02,52326.25858803537
2023-03-03,53225.488624943
2023-03-06,52986.6017558352
2023-03-07,51177.61784545245
2023-03-08,52669.93641069163
2023-03-09,51007.31300079624
2023-03-10,52059.1511179192
2023-03-13,54724.307257063185
2023-03-14,55786.9153847366
2023-03-15,56371.816890413415
2023-03-16,57674.691683573044
2023-03-17,55482.8583551254
2023-03-20,57486.860029170384
2023-03-21,55464.39691080639
2023-03-22,55943.55827835406
2023-03-23,55901.549274304074
2023-03-24,58563.11857444896
2023-03-27,56075.34352779549
2023-03-28,53991.490652113156
2023-03-29,52626.14691619527
2023-03-30,51412.2110338009
2023-03-31,49830.622468018235
2023-04-03,48710.77451713053
2023-04-04,48854.372469593574
2023-04-05,49214.09451527245
2023-04-06,47756.92151156487
2023-04-10,48395.62197994299
2023-04-11,48808.47129436344
2023-04-12,46539.31185217794
2023-04-13,43409.06981135745
2023-04-14,43655.035799799465
2023-04-17,42957.55949602994
2023-04-18,44045.865941200216
2023-04-19,45615.55618801285
2023-04-20,49120.35244717635
2023-04-21,48069.10551305311
2023-04-24,48129.53659389239
2023-04-25,47764.52297914802
2023-04-26,48457.766031156025
2023-04-27,47978.00650145032
2023-04-28,45535.839844433096
2023-05-01,45795.4146680085
2023-05-02,46016.6293532131
2023-05-03,48025.448135984894
2023-05-04,46442.93539180213
2023-05-05,45893.934764373065
2023-05-08,44695.242983150136
2023-05-09,46751.48384001844
2023-05-10,46043.6246556682
2023-05-11,44502.73179713936
2023-05-12,43947.21522917792
2023-05-15,43621.799231283636
2023-05-16,42435.87227866653
2023-05-17,44204.27422838204
2023-05-18,44062.66995412948
2023-05-19,44990.483783429474
2023-05-22,46159.61610004889
2023-05-23,45030.11875818668
2023-05-24,45160.06030043111
2023-05-25,44605.387169057096
2023-05-26,47414.505165874
2023-05-30,46865.55945068228
2023-05-31,47539.120363983115
2023-06-01,48374.28699032619
2023-06-02,46665.761858434395
2023-06-05,44608.26974673581
2023-06-06,43481.320233144754
2023-06-07,42971.38448751513
2023-06-08,43405.75980173416
2023-06-09,43315.24340598605
2023-06-12,41816.19485278573
2023-06-13,41150.08627208785
2023-06-14,41138.30264659615
2023-06-15,39686.0524178892
2023-06-16,39441.72457062376
2023-06-20,38406.945127190265
2023-06-21,38807.296438616526
2023-06-22,37897.526813186225
2023-06-23,38167.69693081281
2023-06-26,38703.32746870848
2023-06-27,38061.619319207144
2023-06-28,39503.8673261002
2023-06-29,40733.74724595205
2023-06-30,40920.46192451232
2023-07-03,38521.34074557385
2023-07-05,40336.85201856265
2023-07-06,40555.63260939869
2023-07-07,43049.97857710657
2023-07-10,41462.24907219126
2023-07-11,42394.403207358904
2023-07-12,40921.61434605011
2023-07-13,39879.35874851064
2023-07-14,39051.49127303462
2023-07-17,38848.008825475525
2023-07-18,39425.6405886338
2023-07-19,39555.242226606286
2023-07-20,38872.92681270735
2023-07-21,39105.4885829061
2023-07-24,38426.06679901805
2023-07-25,36778.75517474651
2023-07-26,37549.70072495908
2023-07-27,37094.67131679326
2023-07-28,37314.7534751217
2023-07-31,36751.07585996001
2023-08-01,36763.74767478381
2023-08-02,38922.85758884576
2023-08-03,39538.80759974476
2023-08-04,43226.06205773694
2023-08-07,42161.675342831426
2023-08-08,42654.16365311078
2023-08-09,42613.9479784748
2023-08-10,42700.847591988706
2023-08-11,42304.71989515213
2023-08-14,42946.18675578468
2023-08-15,44778.35510566521
2023-08-16,45522.34401066099
2023-08-17,45708.4921058949
2023-08-18,45308.76590098365
2023-08-21,44946.30974153275
2023-08-22,45352.5210871163
2023-08-23,43936.96852536356
2023-08-24,41064.55118426681
2023-08-25,41897.89185120311
2023-08-28,41584.627271397134
2023-08-29,41752.424702900564
2023-08-30,41027.12384313533
2023-08-31,42338.30731134054
2023-09-01,44625.638339361714
2023-09-05,43940.50450686792
2023-09-06,44986.51641898655
2023-09-07,45445.060334728885
2023-09-08,45389.76217354861
2023-09-11,45653.30550369261
2023-09-12,43698.87230942322
2023-09-13,44350.33680343052
2023-09-14,43231.26186198749
2023-09-15,41573.94710209001
2023-09-18,41527.84740424011
2023-09-19,41045.314240060216
2023-09-20,41430.48586612354
2023-09-21,41895.76426773527
2023-09-22,43899.64739091479
2023-09-25,43847.83318758091
2023-09-26,45089.0948632863
2023-09-27,45708.483653780735
2023-09-28,47879.55070036363
2023-09-29,47529.36531678194
2023-10-02,47860.20511552859
2023-10-03,48537.95227935126
2023-10-04,52802.12951773704
2023-10-05,52377.24359800814
2023-10-06,52755.5243823561
2023-10-09,52125.785548768574
2023-10-10,51669.7223577704
2023-10-11,48351.39058172081
2023-10-12,48238.15237886845
2023-10-13,48126.65515372904
2023-10-16,48184.67880689786
2023-10-17,47674.90219449458
2023-10-18,47667.32131485664
2023-10-19,48445.03074956049
2023-10-20,48784.54192916674
2023-10-23,47607.32824661554
2023-10-24,46880.697979220335
2023-10-25,46037.64015985004
2023-10-26,46265.65612139467
2023-10-27,45946.69171655298
2023-10-30,44715.8382693145
2023-10-31,48193.770085087766
2023-11-01,47843.31120701439
2023-11-02,44864.85150081628
2023-11-03,44957.68154674046
2023-11-06,42959.90752380738
2023-11-07,42464.12784534009
2023-11-08,42017.2629414311
2023-11-09,43272.510476170944
2023-11-10,44157.28959271862
2023-11-13,42740.28117335398
2023-11-14,43360.53435367474
2023-11-15,41827.79815240741
2023-11-16,41776.0076277182
2023-11-17,41789.8862650018
2023-11-20,40335.255865832354
2023-11-21,41464.05402362062
2023-11-22,43117.128098493224
2023-11-24,43198.0074891991
2023-11-27,43194.709423298445
2023-11-28,43083.913811744314
2023-11-29,42269.07361435537
2023-11-30,43445.977350500056
2023-12-01,44251.6543478461
2023-12-04,43439.59429421237
2023-12-05,44964.11492995805
2023-12-06,44395.509599724865
2023-12-07,43480.136995291476
2023-12-08,43700.28278632617
