Date,TLT
2020-04-23,23443.173489327004
2020-04-24,24496.3845686531
2020-04-27,24558.958479747078
2020-04-28,25926.97500891262
2020-04-29,23725.740078038732
2020-04-30,21428.958027125962
2020-05-01,23502.671644707414
2020-05-04,23277.186721934253
2020-05-05,23943.2765742529
2020-05-06,24038.50288720639
2020-05-07,26286.836224162398
2020-05-08,27522.005228445512
2020-05-11,22656.123636609216
2020-05-12,27422.813903984075
2020-05-13,28590.068407283135
2020-05-14,28893.460314265714
2020-05-15,27702.909580174328
2020-05-18,27740.589900650986
2020-05-19,25946.129995608728
2020-05-20,26521.12215399243
2020-05-21,25700.708992972483
2020-05-22,24018.234546055894
2020-05-26,22327.827764071506
2020-05-27,21088.05701691771
2020-05-28,20180.649060834814
2020-05-29,21876.413787939622
2020-06-01,20909.657222421807
2020-06-02,21207.241384786063
2020-06-03,19029.691265099395
2020-06-04,17303.201531780764
2020-06-05,17752.339973035854
2020-06-08,16223.259904737857
2020-06-09,15076.592598288587
2020-06-10,16042.958885734672
2020-06-11,17096.19171309747
2020-06-12,16959.98148582245
2020-06-15,17725.288578812855
2020-06-16,18569.863009997036
2020-06-17,19645.07308407809
2020-06-18,19675.285665945088
2020-06-19,21426.70945432032
2020-06-22,20635.925225969015
2020-06-23,19829.48268360329
2020-06-24,18909.05547593526
2020-06-25,21206.966625281482
2020-06-26,21589.468024241767
2020-06-29,23017.380529770555
2020-06-30,21931.776538442882
2020-07-01,22621.708919254754
2020-07-02,20883.208537391572
2020-07-06,20741.401915228493
2020-07-07,21546.712850076798
2020-07-08,21744.4520678867
2020-07-09,21659.726128379756
2020-07-10,21492.857551164
2020-07-13,21432.09776940281
2020-07-14,22377.326857214786
2020-07-15,21846.37502777703
2020-07-16,21951.952340969066
2020-07-17,21465.12610210516
2020-07-20,22185.89069058119
2020-07-21,21494.425320154023
2020-07-22,19698.07909370595
2020-07-23,19336.284201791994
2020-07-24,20402.532586914567
2020-07-27,20544.08649980629
2020-07-28,19663.011251970565
2020-07-29,19754.384093151795
2020-07-30,20076.179952781735
2020-07-31,19890.270697944194
2020-08-03,20575.556940168128
2020-08-04,21957.213071255333
2020-08-05,21417.22952971027
2020-08-06,21545.422105220303
2020-08-07,21895.79599522589
2020-08-10,23122.78826423832
2020-08-11,23398.20541071475
2020-08-12,21938.014164929624
2020-08-13,22370.981144403246
2020-08-14,21457.599519624393
2020-08-17,22164.924240655073
2020-08-18,23422.00636271685
2020-08-19,22735.968478892333
2020-08-20,24106.611196731923
2020-08-21,24244.535633251806
2020-08-24,25033.913624144305
2020-08-25,24736.34096814231
2020-08-26,23306.808599479962
2020-08-27,24178.552381441677
2020-08-28,23666.29241590452
2020-08-31,21602.781400417494
2020-09-01,23100.07053018004
2020-09-02,22147.63333587686
2020-09-03,21494.94976001423
2020-09-04,20513.808725132294
2020-09-08,20738.347783467016
2020-09-09,21420.814919480385
2020-09-10,20908.030980681186
2020-09-11,21095.022627577386
2020-09-14,21042.6435187326
2020-09-15,20429.161716672712
2020-09-16,20437.81466700227
2020-09-17,20056.922292870982
2020-09-18,20015.204001911367
2020-09-21,21919.443835260143
2020-09-22,22181.227489951983
2020-09-23,22923.849751298352
2020-09-24,24592.57897504353
2020-09-25,23500.969375486417
2020-09-28,24113.133901144654
2020-09-29,25454.686629847954
2020-09-30,24815.921083354522
2020-10-01,24565.30206271276
2020-10-02,24916.081514569825
2020-10-05,24947.257466009258
2020-10-06,23675.84946402411
2020-10-07,23762.23098078676
2020-10-08,24115.464700326163
2020-10-09,23947.607983908892
2020-10-12,23139.016478314563
2020-10-13,23313.544649371957
2020-10-14,23862.21351488356
2020-10-15,24104.451645195873
2020-10-16,24305.443209332683
2020-10-19,24651.153432156738
2020-10-20,23911.418622871337
2020-10-21,23810.980686603772
2020-10-22,23608.856655682546
2020-10-23,23544.114320563796
2020-10-26,24082.038265299394
2020-10-27,24327.89027564053
2020-10-28,25438.306560403737
2020-10-29,25720.914154867154
2020-10-30,25907.21270298765
2020-11-02,25611.04640509634
2020-11-03,25458.468003798338
2020-11-04,26198.742374926678
2020-11-05,25006.96758524207
2020-11-06,22922.42043005326
2020-11-09,20538.446734223675
2020-11-10,20672.348899690725
2020-11-11,21086.30690903402
2020-11-12,21162.388869796778
2020-11-13,21928.676676355066
2020-11-16,21879.598831248877
2020-11-17,21516.646708825
2020-11-18,20547.382614516697
2020-11-19,21057.03731100043
2020-11-20,20571.14631548519
2020-11-23,21341.118565409448
2020-11-24,21873.954112335534
2020-11-25,20999.127860325898
2020-11-27,20764.383859972222
2020-11-30,20822.526036809522
2020-12-01,20384.460688411957
2020-12-02,18820.254762407032
2020-12-03,19096.94123089835
2020-12-04,18119.008626550636
2020-12-07,18318.685305487295
2020-12-08,17810.81073877702
2020-12-09,17976.4135109836
2020-12-10,18672.308712175283
2020-12-11,17200.353473199866
2020-12-14,17565.63771754472
2020-12-15,18067.56399810039
2020-12-16,17612.569854688976
2020-12-17,17610.7847022396
2020-12-18,17286.867126730474
2020-12-21,17809.261966073733
2020-12-22,18094.949535472002
2020-12-23,18370.078274870582
2020-12-24,19079.19918953855
2020-12-28,19087.68187258349
2020-12-29,19400.957611815622
2020-12-30,19031.128446605497
2020-12-31,18864.62026475606
2021-01-04,18853.446882840388
2021-01-05,19853.9136239901
2021-01-06,19323.213982921458
2021-01-07,19467.778972255433
2021-01-08,20474.825342347176
2021-01-11,20479.42643056966
2021-01-12,21331.687752261565
2021-01-13,19669.601132817752
2021-01-14,19223.96341722267
2021-01-15,18209.890587940026
2021-01-19,19332.945413832287
2021-01-20,20038.66785083366
2021-01-21,19169.386448978003
2021-01-22,19882.051750052375
2021-01-25,21453.5806998705
2021-01-26,21413.091119897363
2021-01-27,20178.047024274896
2021-01-28,20734.947499707567
2021-01-29,20901.61642712711
2021-02-01,21190.283968092008
2021-02-02,20705.13516021112
2021-02-03,19808.80236108259
2021-02-04,19591.7905172311
2021-02-05,20241.43411837908
2021-02-08,19701.78008001843
2021-02-09,19662.427239876542
2021-02-10,19930.837669351353
2021-02-11,19912.540724153027
2021-02-12,19452.361889655494
2021-02-16,19184.04559061052
2021-02-17,19320.975299357888
2021-02-18,19680.416842130606
2021-02-19,19591.640602883574
2021-02-22,18961.778684824105
2021-02-23,19792.347140599923
2021-02-24,19406.664501995514
2021-02-25,18706.63307099272
2021-02-26,20698.28658154222
2021-03-01,21205.85074951595
2021-03-02,21701.010342571222
2021-03-03,21860.77324152255
2021-03-04,21065.126070087135
2021-03-05,21683.952179210904
2021-03-08,21757.664754347297
2021-03-09,24282.986406819145
2021-03-10,23434.583417186204
2021-03-11,21731.721826674726
2021-03-12,19773.457139830505
2021-03-15,19465.38880985191
2021-03-16,20677.940338418484
2021-03-17,20620.97028721056
2021-03-18,19976.43578487671
2021-03-19,19837.86158930991
2021-03-22,19363.19525605027
2021-03-23,19665.626318864848
2021-03-24,19932.435807252867
2021-03-25,20860.588332768813
2021-03-26,21108.826330366577
2021-03-29,22107.1565104971
2021-03-30,22553.775037279047
2021-03-31,22321.024773074
2021-04-01,21076.58275882406
2021-04-05,21883.68227587149
2021-04-06,21482.554920777828
2021-04-07,20557.062909555996
2021-04-08,20937.591700209578
2021-04-09,20358.42708869882
2021-04-12,21610.711425680718
2021-04-13,22386.742342157537
2021-04-14,22130.432622071563
2021-04-15,21760.368672666995
2021-04-16,21159.99064300608
2021-04-19,20771.765553694833
2021-04-20,20416.883655413712
2021-04-21,20709.007042494388
2021-04-22,20799.380401614282
2021-04-23,19387.286567774634
2021-04-26,19724.651166145846
2021-04-27,19107.284676054787
2021-04-28,19285.859195563553
2021-04-29,18092.15014665682
2021-04-30,18083.128949383314
2021-05-03,19165.21420551511
2021-05-04,19278.25142626211
2021-05-05,19358.015215271178
2021-05-06,18444.83484885568
2021-05-07,17550.475328119006
2021-05-10,17000.552964447514
2021-05-11,16775.833051745565
2021-05-12,16590.028262733573
2021-05-13,17409.9566989521
2021-05-14,17618.52141666486
2021-05-17,17204.37726356724
2021-05-18,17179.906374115344
2021-05-19,17021.5813181838
2021-05-20,17640.796858414382
2021-05-21,17431.631574860916
2021-05-24,18308.53183318667
2021-05-25,18034.063971541564
2021-05-26,18127.19812889638
2021-05-27,17849.82126964508
2021-05-28,17103.468315782684
2021-06-01,16888.96959748066
2021-06-02,16285.109628886239
2021-06-03,15523.561372686374
2021-06-04,15752.899309789056
2021-06-07,15412.110650380682
2021-06-08,15525.945711181426
2021-06-09,15567.284295257281
2021-06-10,15910.191538564148
2021-06-11,15818.712159541525
2021-06-14,16287.100421333464
2021-06-15,15716.841145207987
2021-06-16,15566.031006030093
2021-06-17,15897.96043442187
2021-06-18,15750.226795381248
2021-06-21,16323.197708824715
2021-06-22,15577.418992632915
2021-06-23,15022.404464083143
2021-06-24,15120.395914932675
2021-06-25,14493.745978619896
2021-06-28,14666.914424502816
2021-06-29,14775.897284915718
2021-06-30,15117.3282594297
2021-07-01,15247.598028820716
2021-07-02,16053.31270476055
2021-07-06,16663.813539638457
2021-07-07,17892.78481140157
2021-07-08,18337.83918612415
2021-07-09,18359.27518244507
2021-07-12,18334.421283149113
2021-07-13,17323.886331021167
2021-07-14,17416.25846044186
2021-07-15,16678.705416468965
2021-07-16,17045.40414896213
2021-07-19,17474.453882020196
2021-07-20,18717.997685468632
2021-07-21,18155.521586970568
2021-07-22,17985.90947249328
2021-07-23,17992.98470745421
2021-07-26,17922.081338252898
2021-07-27,17879.139684332673
2021-07-28,17815.11114058242
2021-07-29,17163.83282160268
2021-07-30,16898.960119254316
2021-08-02,18374.299561158943
2021-08-03,18025.350121267547
2021-08-04,18295.88355445506
2021-08-05,17903.74378511868
2021-08-06,18403.39089013622
2021-08-09,18199.286631338684
2021-08-10,18113.167874754487
2021-08-11,17654.26176458558
2021-08-12,17931.82416864966
2021-08-13,18573.44786527084
2021-08-16,18568.516816451996
2021-08-17,18690.787632101958
2021-08-18,19126.122703121506
2021-08-19,20202.076144034356
2021-08-20,20618.43424142621
2021-08-23,20206.58443934171
2021-08-24,20059.503214370572
2021-08-25,18442.094152677182
2021-08-26,18127.56486526138
2021-08-27,18680.822403112386
2021-08-30,18212.268667264576
2021-08-31,17881.543590940666
2021-09-01,17565.397600593653
2021-09-02,18007.39369743656
2021-09-03,17814.73756425144
2021-09-07,17536.92316297572
2021-09-08,17659.355404627644
2021-09-09,19485.41054786949
2021-09-10,17993.453396184603
2021-09-13,18635.490727151606
2021-09-14,18499.25660885644
2021-09-15,18708.345435167168
2021-09-16,18439.80511232753
2021-09-17,18723.785326880774
2021-09-20,19314.146121861962
2021-09-21,19666.478575528054
2021-09-22,19184.512097297862
2021-09-23,18952.437075397724
2021-09-24,18918.809649223913
2021-09-27,19226.114451149035
2021-09-28,19500.443039032805
2021-09-29,19941.50896230839
2021-09-30,19792.525827315632
2021-10-01,20263.65380477711
2021-10-04,19400.82604074673
2021-10-05,20144.062257399055
2021-10-06,20507.2464011293
2021-10-07,20475.674451447965
2021-10-08,20612.429196099216
2021-10-11,20447.406486504828
2021-10-12,21128.496192982886
2021-10-13,21281.99892803497
2021-10-14,21141.72623302764
2021-10-15,21015.11417144865
2021-10-18,20501.443140924595
2021-10-19,20812.187434035863
2021-10-20,21492.50413405082
2021-10-21,21617.204721247712
2021-10-22,22583.758227624356
2021-10-25,22446.61713955872
2021-10-26,21511.85028612643
2021-10-27,22026.502898771556
2021-10-28,21601.17398891805
2021-10-29,22983.63903419105
2021-11-01,22682.594185444144
2021-11-02,23336.076400472462
2021-11-03,23091.265383009322
2021-11-04,21812.58228323105
2021-11-05,22733.766127547035
2021-11-08,21962.63838335135
2021-11-09,22272.654316287026
2021-11-10,21116.797966324375
2021-11-11,21210.37323299409
2021-11-12,20074.362566329928
2021-11-15,20486.159850619206
2021-11-16,20419.445020405656
2021-11-17,21105.070058208687
2021-11-18,21491.996828837044
2021-11-19,22046.99445489186
2021-11-22,22444.27142081544
2021-11-23,21813.695784001135
2021-11-24,21983.48528552966
2021-11-26,22474.717800145183
2021-11-29,22811.179601850847
2021-11-30,23070.100167250766
2021-12-01,23464.118677899645
2021-12-02,24391.044811615593
2021-12-03,24059.72503266456
2021-12-06,23814.845734313098
2021-12-07,24101.010892652448
2021-12-08,22745.25714995749
2021-12-09,21905.794944529876
2021-12-10,22324.425174001164
2021-12-13,23115.67469539349
2021-12-14,23947.990926331884
2021-12-15,23728.846266777466
2021-12-16,23723.03080189799
2021-12-17,24093.369271394746
2021-12-20,23984.333278352995
2021-12-21,24505.551885485955
2021-12-22,24653.684670377395
2021-12-23,23296.492368573403
2021-12-27,23577.993135719287
2021-12-28,22905.489928518153
2021-12-29,22696.372355421983
2021-12-30,23816.527841717685
2021-12-31,22238.20859580853
2022-01-03,21643.965304498477
2022-01-04,22879.45635568724
2022-01-05,22695.23330619409
2022-01-06,23109.826106470162
2022-01-07,22664.540480575288
2022-01-10,22123.450269327204
2022-01-11,22628.609425739414
2022-01-12,21427.371346685013
2022-01-13,21222.85658419256
2022-01-14,20828.60889026757
2022-01-18,20414.197472535638
2022-01-19,21118.483331065203
2022-01-20,19810.686928001607
2022-01-21,19836.032454020435
2022-01-24,20100.959023446256
2022-01-25,20390.158451996784
2022-01-26,19647.635563351687
2022-01-27,19881.40837923785
2022-01-28,19607.44934134028
2022-01-31,19066.647716244945
2022-02-01,18377.80542262943
2022-02-02,18040.307073910513
2022-02-03,17862.788998549266
2022-02-04,17821.168950198065
2022-02-07,18282.006191698732
2022-02-08,17510.06944881414
2022-02-09,17501.04934315843
2022-02-10,16989.14201312201
2022-02-11,17381.748229829936
2022-02-14,17177.82038192777
2022-02-15,16636.254026671355
2022-02-16,16200.46758248208
2022-02-17,16112.078976005818
2022-02-18,16614.91412225358
2022-02-22,16010.500994466014
2022-02-23,15370.308979317919
2022-02-24,14943.03982110801
2022-02-25,15993.772629699964
2022-02-28,16703.025283914318
2022-03-01,16886.319178994698
2022-03-02,16314.793934901632
2022-03-03,15889.232751374067
2022-03-04,15547.362683571759
2022-03-07,15703.232566292227
2022-03-08,16010.049543703317
2022-03-09,15376.886622441603
2022-03-10,14734.792883837365
2022-03-11,14768.184446127781
2022-03-14,14981.468272865468
2022-03-15,15382.916351476757
2022-03-16,15917.252627377511
2022-03-17,14992.751312805003
2022-03-18,14868.605298729999
2022-03-21,14338.34101885722
2022-03-22,13467.068187944216
2022-03-23,13552.455899656235
2022-03-24,12753.644287974266
2022-03-25,12593.146249302159
2022-03-28,12008.014401280901
2022-03-29,12308.324379229924
2022-03-30,12342.741276895795
2022-03-31,12478.378026443143
2022-04-01,12276.228838069774
2022-04-04,11579.25831151622
2022-04-05,10861.708089089161
2022-04-06,11179.115548777761
2022-04-07,11562.959013526499
2022-04-08,11708.359885978529
2022-04-11,11134.697595593077
2022-04-12,11087.407798981836
2022-04-13,10965.005738164913
2022-04-14,10863.599912298938
2022-04-18,10881.685347507537
2022-04-19,10468.63423104358
2022-04-20,10769.105028915514
2022-04-21,10388.46155310428
2022-04-22,10323.076057812039
2022-04-25,11651.972891298796
2022-04-26,12375.819806484458
2022-04-27,13154.058567564973
2022-04-28,12905.060777889496
2022-04-29,12540.046070038194
2022-05-02,12575.190082864025
2022-05-03,13546.239019439174
2022-05-04,12628.591968890576
2022-05-05,11992.825870379591
2022-05-06,12620.678792184794
2022-05-09,13133.929096925374
2022-05-10,13893.076565623156
2022-05-11,13918.5676516577
2022-05-12,13916.592436439587
2022-05-13,13704.07491442008
2022-05-16,13097.80369334188
2022-05-17,12950.281244830423
2022-05-18,12295.475251998307
2022-05-19,12546.375804733907
2022-05-20,12403.575004084933
2022-05-23,11833.507314791304
2022-05-24,11578.968387345654
2022-05-25,11655.936478924972
2022-05-26,11639.352621502661
2022-05-27,11275.957911378664
2022-05-31,10927.972315593712
2022-06-01,10764.590706332832
2022-06-02,11361.934159655093
2022-06-03,11198.232419806716
2022-06-06,10849.979489855004
2022-06-07,11099.9845382997
2022-06-08,11514.1944455525
2022-06-09,11771.606356561148
2022-06-10,11735.895738168685
2022-06-13,11938.200447274483
2022-06-14,12729.789411564496
2022-06-15,12987.829189301277
2022-06-16,12605.03594049983
2022-06-17,12647.15098653883
2022-06-21,13456.275703865595
2022-06-22,13317.72622846213
2022-06-23,13991.571992771587
2022-06-24,14154.800792867965
2022-06-27,14061.41980641277
2022-06-28,14089.781745285616
2022-06-29,14555.380267940438
2022-06-30,13978.011943405278
2022-07-01,14710.922114884743
2022-07-05,15482.13195176037
2022-07-06,15715.06273853398
2022-07-07,15951.12762645623
2022-07-08,15004.421830055655
2022-07-11,14552.257272586627
2022-07-12,15692.842373176405
2022-07-13,16403.730139594158
2022-07-14,15863.918516444923
2022-07-15,16238.082739714451
2022-07-18,15956.27572093238
2022-07-19,16106.329377915627
2022-07-20,15938.335367628952
2022-07-21,16732.206918743756
2022-07-22,17272.313960755626
2022-07-25,17093.044144209947
2022-07-26,15828.539702401633
2022-07-27,15685.022988439147
2022-07-28,14879.305377664774
2022-07-29,14332.752598415687
2022-08-01,14580.440875704084
2022-08-02,14378.169331305806
2022-08-03,15410.872753421136
2022-08-04,15449.536862686422
2022-08-05,14476.814017790995
2022-08-08,14320.198240627245
2022-08-09,13817.701170638144
2022-08-10,13837.346472298743
2022-08-11,13278.801275770931
2022-08-12,13919.771945774248
2022-08-15,13254.007000810994
2022-08-16,13472.634567531424
2022-08-17,13697.456390848296
2022-08-18,13904.772022511868
2022-08-19,13696.772749955491
2022-08-22,13661.827661466932
2022-08-23,13489.86600673469
2022-08-24,12985.47603858718
2022-08-25,13217.594938670576
2022-08-26,13306.277946475206
2022-08-29,12841.404042335225
2022-08-30,12605.899345642361
2022-08-31,13204.330052217498
2022-09-01,13421.930230238446
2022-09-02,13961.802252461142
2022-09-06,12952.80259640177
2022-09-07,13885.241456082036
2022-09-08,13738.887849760727
2022-09-09,13508.106246067271
2022-09-12,12887.186810163448
2022-09-13,12512.601822051864
2022-09-14,13293.034549019521
2022-09-15,13077.408785465466
2022-09-16,13607.08821742687
2022-09-19,13674.765797581282
2022-09-20,12930.4942348382
2022-09-21,12924.140393384612
2022-09-22,12807.516402927324
2022-09-23,12454.521803685777
2022-09-26,13272.19211569129
2022-09-27,13909.62227669446
2022-09-28,14285.110522139345
2022-09-29,14180.279964785761
2022-09-30,14169.805218029598
2022-10-03,14540.290397174216
2022-10-04,12576.621923635359
2022-10-05,12545.600005004473
2022-10-06,12616.678619839957
2022-10-07,12674.71075489416
2022-10-10,12322.705068945059
2022-10-11,12294.571799824493
2022-10-12,13122.748234122459
2022-10-13,12992.792092751602
2022-10-14,12655.394040692894
2022-10-17,13085.610585195234
2022-10-18,12750.146124064488
2022-10-19,12252.642219075156
2022-10-20,12247.061300540423
2022-10-21,11669.761180354782
2022-10-24,11222.837687561994
2022-10-25,12534.554747162425
2022-10-26,12779.956757015234
2022-10-27,13421.013803936197
2022-10-28,12999.513827050076
2022-10-31,12542.650707734567
2022-11-01,11888.284820487339
2022-11-02,11588.847632403375
2022-11-03,11527.650828692304
2022-11-04,11151.817788191584
2022-11-07,10804.173943172027
2022-11-08,11414.735881729288
2022-11-09,11383.553444966692
2022-11-10,12114.91094434669
2022-11-11,13195.888723098322
2022-11-14,12706.703213003848
2022-11-15,13298.688283944291
2022-11-16,13593.337953243697
2022-11-17,13965.67763607175
2022-11-18,14048.415931696407
2022-11-21,13791.55228540692
2022-11-22,13504.036080719912
2022-11-23,14044.821118725595
2022-11-25,13703.809730684894
2022-11-28,14439.735463430381
2022-11-29,13926.51225175344
2022-11-30,13285.416016327568
2022-12-01,13044.700900353673
2022-12-02,13224.13141311678
2022-12-05,13300.219482405375
2022-12-06,13957.46079073385
2022-12-07,13916.182371039355
2022-12-08,13640.774705763459
2022-12-09,13442.00378726895
2022-12-12,13568.010216959048
2022-12-13,14387.744993516852
2022-12-14,14218.274438064005
2022-12-15,14147.91409953726
2022-12-16,14266.85500725117
2022-12-19,13985.221699720563
2022-12-20,13621.424319998157
2022-12-21,12946.752512866715
2022-12-22,12955.465785583165
2022-12-23,12514.576895857506
2022-12-27,12640.609443278574
2022-12-28,13114.377821879303
2022-12-29,13072.442867057674
2022-12-30,13058.527480928879
2023-01-03,13886.538089353007
2023-01-04,15030.117861717987
2023-01-05,14696.465251791138
2023-01-06,14312.612339312418
2023-01-09,13400.518434717931
2023-01-10,13401.716285069457
2023-01-11,13193.192433655317
2023-01-12,13146.22426876049
2023-01-13,12642.037458977868
2023-01-17,12844.997552882121
2023-01-18,12803.571822337346
2023-01-19,13375.72347904834
2023-01-20,13065.46838597938
2023-01-23,13256.70346677209
2023-01-24,13444.243622520666
2023-01-25,12959.38502919263
2023-01-26,12406.94117852904
2023-01-27,12306.549337468205
2023-01-30,12587.417769948419
2023-01-31,12745.526324535276
2023-02-01,12578.386206232488
2023-02-02,12455.882909659053
2023-02-03,12238.296947737026
2023-02-06,12888.341696546373
2023-02-07,12754.389215476445
2023-02-08,13296.16566491444
2023-02-09,13096.01815109555
2023-02-10,13633.626395605259
2023-02-13,13164.079948687844
2023-02-14,12721.864082593389
2023-02-15,12847.407870026487
2023-02-16,12860.327111669982
2023-02-17,12951.397606311268
2023-02-21,12337.272247171066
2023-02-22,12448.887671385188
2023-02-23,12459.191686482998
2023-02-24,12190.096444187622
2023-02-27,12742.268359999081
2023-02-28,12740.52678400026
2023-03-01,12868.728023788626
2023-03-02,12338.289906619062
2023-03-03,12793.78849944213
2023-03-06,12656.538784207596
2023-03-07,12426.311955243615
2023-03-08,12714.313040901954
2023-03-09,12412.521605429232
2023-03-10,12985.648380539464
2023-03-13,13411.562138035459
2023-03-14,13420.756569053192
2023-03-15,13726.907501618281
2023-03-16,13896.798853052453
2023-03-17,13650.154962797116
2023-03-20,13907.63994882648
2023-03-21,13460.81205614304
2023-03-22,13680.974035683577
2023-03-23,13643.419568236699
2023-03-24,14182.353452032066
2023-03-27,13448.376591621702
2023-03-28,13106.351047664415
2023-03-29,12834.674972347679
2023-03-30,12668.855964172597
2023-03-31,12549.347417767909
2023-04-03,12383.923954762498
2023-04-04,12451.393215927306
2023-04-05,12638.313234668223
2023-04-06,12391.953721143434
2023-04-10,12346.846371812937
2023-04-11,12452.502462190745
2023-04-12,11993.512000275761
2023-04-13,11288.656560796126
2023-04-14,11252.417872921707
2023-04-17,10997.138376207049
2023-04-18,11247.423773693221
2023-04-19,11543.051459336342
2023-04-20,12283.82710326943
2023-04-21,12023.709435206623
2023-04-24,12141.477301834566
2023-04-25,12214.144432141931
2023-04-26,12226.405733185424
2023-04-27,12032.650268407835
2023-04-28,11747.28199572574
2023-05-01,11476.09221796883
2023-05-02,11775.521909893503
2023-05-03,12204.570010023359
2023-05-04,11770.174273378065
2023-05-05,11648.077820362572
2023-05-08,11272.484049375056
2023-05-09,11619.648176544793
2023-05-10,11577.766071406633
2023-05-11,11400.053425460246
2023-05-12,11212.95442290321
2023-05-15,11034.126153278923
2023-05-16,10785.737889567134
2023-05-17,11097.814832159554
2023-05-18,11004.216057247611
2023-05-19,11104.616067355879
2023-05-22,11283.134990573295
2023-05-23,11108.331081161728
2023-05-24,11087.444686395342
2023-05-25,10975.987811528368
2023-05-26,11585.38470908288
2023-05-30,11582.323445581074
2023-05-31,11800.31738594343
2023-06-01,11988.355306400194
2023-06-02,11565.957187833637
2023-06-05,11158.460361960491
2023-06-06,11014.943057393002
2023-06-07,10761.799242338246
2023-06-08,10956.983764932998
2023-06-09,10939.953082326512
2023-06-12,10679.215091975715
2023-06-13,10461.595134601712
2023-06-14,10547.922274301825
2023-06-15,10349.77493595511
2023-06-16,10272.367139313897
2023-06-20,10136.441171303073
2023-06-21,10240.306550618263
2023-06-22,9946.563794860806
2023-06-23,10092.865661977095
2023-06-26,10204.115155190464
2023-06-27,10061.80311621326
2023-06-28,10381.908622837904
2023-06-29,10450.956559698063
2023-06-30,10607.612045449436
2023-07-03,10088.99733753101
2023-07-05,10346.239522631131
2023-07-06,10246.134752988315
2023-07-07,10641.83020482054
2023-07-10,10348.142254838778
2023-07-11,10577.210989693822
2023-07-12,10391.95140886727
2023-07-13,10278.119881957868
2023-07-14,10077.602215825207
2023-07-17,10040.370676935607
2023-07-18,10198.214369265777
2023-07-19,10335.970334584219
2023-07-20,10087.40607122033
2023-07-21,10134.684672030276
2023-07-24,9975.179778707994
2023-07-25,9635.501586428065
2023-07-26,9789.020817613587
2023-07-27,9521.788420635543
2023-07-28,9603.464383885714
2023-07-31,9515.529812278348
2023-08-01,9367.922395839121
2023-08-02,9669.396952111792
2023-08-03,9555.545797791981
2023-08-04,10381.940128302302
2023-08-07,10086.53393042683
2023-08-08,10289.122872886544
2023-08-09,10339.798228079473
2023-08-10,10188.899277577219
2023-08-11,10102.120312627665
2023-08-14,10200.908737974025
2023-08-15,10458.526348025332
2023-08-16,10509.63090138499
2023-08-17,10488.162673088911
2023-08-18,10453.18751766377
2023-08-21,10260.448138921178
2023-08-22,10413.055779667124
2023-08-23,10405.802679400753
2023-08-24,9830.628201085792
2023-08-25,10017.108346082556
2023-08-28,9966.725754265275
2023-08-29,10083.896884226535
2023-08-30,9941.893200243163
2023-08-31,10217.196451523201
2023-09-01,10467.142745623498
2023-09-05,10210.761032565644
2023-09-06,10426.785757759582
2023-09-07,10520.885734181713
2023-09-08,10555.445167119035
2023-09-11,10523.038935760105
2023-09-12,10245.820361071015
2023-09-13,10351.246593189759
2023-09-14,10083.30438581496
2023-09-15,9735.911548445009
2023-09-18,9784.182389681802
2023-09-19,9632.566534619056
2023-09-20,9735.114203003304
2023-09-21,9561.401071925275
2023-09-22,9974.681084698286
2023-09-25,9723.303112152891
2023-09-26,9893.589552602352
2023-09-27,9949.145792235659
2023-09-28,10319.562688621447
2023-09-29,10263.113995764008
2023-10-02,10151.574697670347
2023-10-03,10044.113086431358
2023-10-04,10831.706363577787
2023-10-05,10704.654448316163
2023-10-06,10639.083377084451
2023-10-09,10767.171416738143
2023-10-10,10686.59791832766
2023-10-11,10381.89685731126
2023-10-12,10091.862015094968
2023-10-13,10249.865679184531
2023-10-16,10098.702712551903
2023-10-17,9924.623127643035
2023-10-18,9836.136456888973
2023-10-19,9742.456138625506
2023-10-20,9837.36201595024
2023-10-23,9770.292843576033
2023-10-24,9787.307706993548
2023-10-25,9447.951931696674
2023-10-26,9614.220900814069
2023-10-27,9519.420976399091
2023-10-30,9288.080985041033
2023-10-31,9779.540780188361
2023-11-01,9920.468676751287
2023-11-02,9668.192824806716
2023-11-03,9729.009784910504
2023-11-06,9324.646222145711
2023-11-07,9374.960345851472
2023-11-08,9461.052982678153
2023-11-09,9460.278014850112
2023-11-10,9656.984161452243
2023-11-13,9399.588208690186
2023-11-14,9688.411540565168
2023-11-15,9310.933083228332
2023-11-16,9405.724138135341
2023-11-17,9457.385462671657
2023-11-20,9264.801597017075
2023-11-21,9450.053296659511
2023-11-22,9764.721567547022
2023-11-24,9668.662010658087
2023-11-27,9820.54252458006
2023-11-28,9807.414203432587
2023-11-29,9775.123302073693
2023-11-30,9867.812420525088
2023-12-01,10170.971397211322
2023-12-04,10001.778513598849
2023-12-05,10474.789662314806
2023-12-06,10515.39833903392
2023-12-07,10287.300598326325
2023-12-08,10258.805201527339
2023-12-11,10132.298590855888
2023-12-12,10435.260592986742
2023-12-13,10861.542447520233
2023-12-14,10836.506090029
2023-12-15,10823.416755516213
2023-12-18,10770.361289562003
2023-12-19,10672.277464495382
2023-12-20,10552.179669148063
2023-12-21,10799.401956098447
2023-12-22,10536.47166857146
2023-12-26,10488.337764282081
2023-12-27,10308.592597815132
2023-12-28,10314.297602181234
2023-12-29,10375.154260646208
2024-01-02,10329.38570615607
2024-01-03,10828.53081691558
2024-01-04,10642.563850878789
2024-01-05,10389.772900825386
